"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"720","NDP150106G","IL20-746","NDP150106G+IL20-746","unique_combos","Rep 0","2",320,16,1,"NDP150106G+IL20-746",TRUE
"721","NDP250172Y","IL23-4469","NDP250172Y+IL23-4469","across_loc","Rep 0","2",321,17,1,"NDP250172Y+IL23-4469",TRUE
"722","NDP120083Y","IL23-1806","NDP120083Y+IL23-1806","within_loc","Rep 1","2",322,17,2,"NDP120083Y+IL23-1806",TRUE
"723","NDP250146G","IL20-6928","NDP250123Y+IL20-6928","unique_combos","Rep 0","2",323,17,3,"NDP250146G+IL20-6928",FALSE
"724","NDP250166Y","IL23-3669","NDP250166Y+IL23-3669","unique_combos","Rep 0","2",324,17,4,"NDP250166Y+IL23-3669",TRUE
"725","NDP170094Y","IL23-445","NDP170094Y+IL23-445","unique_combos","Rep 0","2",325,17,5,"NDP170094Y+IL23-445",TRUE
"726","NDP170043G","IL20-8446","NDP170043G+IL20-8446","unique_combos","Rep 0","2",326,17,6,"NDP170043G+IL20-8446",TRUE
"727","NDP250123Y","IL22-5365","NDP250123Y+IL22-5365","across_loc","Rep 0","2",327,17,7,"NDP250123Y+IL22-5365",TRUE
"728","NDP160153Y","IL23-3848","NDP160153Y+IL23-3848","unique_combos","Rep 0","2",328,17,8,"NDP160153Y+IL23-3848",TRUE
"729","NDP170133G","IL23-453","NDP250075Y+IL23-453","unique_combos","Rep 0","2",329,17,9,"NDP170133G+IL23-453",FALSE
"730","NDP170022G","IL23-4555","NDP170022G+IL23-4555","unique_combos","Rep 0","2",330,17,10,"NDP170022G+IL23-4555",TRUE
"731","NDP250053G","IL23-1037","NDP250053G+IL23-1037","unique_combos","Rep 0","2",331,17,11,"NDP250053G+IL23-1037",TRUE
"732","NDP170190Y","IL22-1019","NDP170190Y+IL22-1019","unique_combos","Rep 0","2",332,17,12,"NDP170190Y+IL22-1019",TRUE
"733","NDP170190Y","IL23-2235","NDP170190Y+IL23-2235","unique_combos","Rep 0","2",333,17,13,"NDP170190Y+IL23-2235",TRUE
"734","NDP250050Y","IL23-247","NDP250050Y+IL23-247","unique_combos","Rep 0","2",334,17,14,"NDP250050Y+IL23-247",TRUE
"735","NDP170056G","IL23-4572","NDP170056G+IL23-4572","across_loc","Rep 0","2",335,17,15,"NDP170056G+IL23-4572",TRUE
"736","NDP250031Y","IL23-1228","NDP250031Y+IL23-1228","unique_combos","Rep 0","2",336,17,16,"NDP250031Y+IL23-1228",TRUE
"737","NDP250154Y","IL23-2443","NDP250154Y+IL23-2443","unique_combos","Rep 0","2",337,17,17,"NDP250154Y+IL23-2443",TRUE
"738","NDP250084Y","IL22-2364","NDP250084Y+IL22-2364","unique_combos","Rep 0","2",338,17,18,"NDP250084Y+IL22-2364",TRUE
"739","NDP170153Y","IL19-4877","NDP170153Y+IL19-4877","across_loc","Rep 0","2",339,17,19,"NDP170153Y+IL19-4877",TRUE
"740","NDP150223G","IL23-3576","NDP150223G+IL23-3576","unique_combos","Rep 0","2",340,17,20,"NDP150223G+IL23-3576",TRUE
"741","NDP250092Y","IL23-763","NDP250092Y+IL23-763","unique_combos","Rep 0","2",341,18,20,"NDP250092Y+IL23-763",TRUE
"742","NDP140510Y","IL23-951","NDP250109G+IL23-951","unique_combos","Rep 0","2",342,18,19,"NDP140510Y+IL23-951",FALSE
"743","NDP170028G","IL23-763","NDP170028G+IL23-763","unique_combos","Rep 0","2",343,18,18,"NDP170028G+IL23-763",TRUE
"744","NDP250103G","IL23-250","NDP250103G+IL23-250","unique_combos","Rep 0","2",344,18,17,"NDP250103G+IL23-250",TRUE
"745","NDP250186G","IL20-7841","NDP250186G+IL20-7841","within_loc","Rep 1","2",345,18,16,"NDP250186G+IL20-7841",TRUE
"746","NDP250177Y","IL23-1413","NDP250177Y+IL23-1413","unique_combos","Rep 0","2",346,18,15,"NDP250177Y+IL23-1413",TRUE
"747","NDP170017G","IL23-652","NDP170017G+IL23-652","within_loc","Rep 1","2",347,18,14,"NDP170017G+IL23-652",TRUE
"748","NDP250074Y","IL23-1614","NDP250074Y+IL23-1614","unique_combos","Rep 0","2",348,18,13,"NDP250074Y+IL23-1614",TRUE
"749","NDP250154Y","IL19-4877","NDP250154Y+IL19-4877","unique_combos","Rep 0","2",349,18,12,"NDP250154Y+IL19-4877",TRUE
"750","NDP250099Y","IL23-3731","NDP250099Y+IL23-3731","unique_combos","Rep 0","2",350,18,11,"NDP250099Y+IL23-3731",TRUE
"751","NDP170052G","IL23-445","NDP170052G+IL23-445","unique_combos","Rep 0","2",351,18,10,"NDP170052G+IL23-445",TRUE
"752","NDP170151Y","IL23-2371","NDP170151Y+IL23-2371","unique_combos","Rep 0","2",352,18,9,"NDP170151Y+IL23-2371",TRUE
"753","ND DAWN","IL23-1638","ND DAWN+IL23-1638","unique_combos","Rep 0","2",353,18,8,"ND DAWN+IL23-1638",TRUE
"754","NDP250168Y","IL15-2064","NDP250168Y+IL15-2064","unique_combos","Rep 0","2",354,18,7,"NDP250168Y+IL15-2064",TRUE
"755","NDP250171Y","IL23-4547","NDP250171Y+IL23-4547","unique_combos","Rep 0","2",355,18,6,"NDP250171Y+IL23-4547",TRUE
"756","NDP250094Y","IL23-971","NDP250094Y+IL23-971","across_loc","Rep 0","2",356,18,5,"NDP250094Y+IL23-971",TRUE
"757","NDP250138G","IL23-661","NDP250138G+IL23-661","unique_combos","Rep 0","2",357,18,4,"NDP250138G+IL23-661",TRUE
"758","NDP170336G","IL23-551","NDP170336G+IL23-551","unique_combos","Rep 0","2",358,18,3,"NDP170336G+IL23-551",TRUE
"759","NDP160188Y","IL23-4835","NDP160188Y+IL23-4835","across_loc","Rep 0","2",359,18,2,"NDP160188Y+IL23-4835",TRUE
"760","NDP170111G","IL23-1423","NDP170111G+IL23-1423","unique_combos","Rep 0","2",360,18,1,"NDP170111G+IL23-1423",TRUE
"761","NDP250031Y","IL19-2033","NDP250031Y+IL19-2033","unique_combos","Rep 0","2",361,19,1,"NDP250031Y+IL19-2033",TRUE
"762","NDP250043Y","IL23-3838","NDP250043Y+IL23-3838","unique_combos","Rep 0","2",362,19,2,"NDP250043Y+IL23-3838",TRUE
"763","NDP170011G","IL23-957","NDP170011G+IL23-957","within_loc","Rep 2","2",363,19,3,"NDP170011G+IL23-957",TRUE
"764","NDP250069Y","IL22-5365","NDP250069Y+IL22-5365","unique_combos","Rep 0","2",364,19,4,"NDP250069Y+IL22-5365",TRUE
"765","NDP250111G","IL23-1847","NDP250111G+IL23-1847","unique_combos","Rep 0","2",365,19,5,"NDP250111G+IL23-1847",TRUE
"766","NDP170054Y","IL23-2443","NDP170054Y+IL23-2443","across_loc","Rep 0","2",366,19,6,"NDP170054Y+IL23-2443",TRUE
"767","NDP250069Y","IL23-612","NDP250069Y+IL23-612","unique_combos","Rep 0","2",367,19,7,"NDP250069Y+IL23-612",TRUE
"768","NDP170252Y","IL19-4556","NDP170252Y+IL19-4556","unique_combos","Rep 0","2",368,19,8,"NDP170252Y+IL19-4556",TRUE
"769","NDP170350Y","IL23-1547","NDP170350Y+IL23-1547","across_loc","Rep 0","2",369,19,9,"NDP170350Y+IL23-1547",TRUE
"770","NDP250029Y","IL22-4169","NDP250029Y+IL22-4169","unique_combos","Rep 0","2",370,19,10,"NDP250029Y+IL22-4169",TRUE
"771","NDP250186G","IL20-7841","NDP250186G+IL20-7841","within_loc","Rep 2","2",371,19,11,"NDP250186G+IL20-7841",TRUE
"772","NDP250073Y","IL23-268","NDP250073Y+IL23-268","unique_combos","Rep 0","2",372,19,12,"NDP250073Y+IL23-268",TRUE
"773","NDP250161Y","IL23-1657","NDP250161Y+IL23-1657","unique_combos","Rep 0","2",373,19,13,"NDP250161Y+IL23-1657",TRUE
"774","NDP170043G","IL23-971","NDP170043G+IL23-971","unique_combos","Rep 0","2",374,19,14,"NDP170043G+IL23-971",TRUE
"775","ND DAWN","IL19-4877","ND DAWN+IL19-4877","unique_combos","Rep 0","2",375,19,15,"ND DAWN+IL19-4877",TRUE
"776","NDP170177Y","IL23-621","NDP170177Y+IL23-621","across_loc","Rep 0","2",376,19,16,"NDP170177Y+IL23-621",TRUE
"777","NDP170328G","IL23-1556","NDP170328G+IL23-1556","unique_combos","Rep 0","2",377,19,17,"NDP170328G+IL23-1556",TRUE
"778","NDP250110G","IL23-3710","NDP250110G+IL23-3710","within_loc","Rep 2","2",378,19,18,"NDP250110G+IL23-3710",TRUE
"779","NDP250031Y","IL23-259","NDP250031Y+IL23-259","unique_combos","Rep 0","2",379,19,19,"NDP250031Y+IL23-259",TRUE
"780","NDP150476G","IL23-4542","NDP150476G+IL23-4542","unique_combos","Rep 0","2",380,19,20,"NDP150476G+IL23-4542",TRUE
"781","NDP250051Y","IL23-247","NDP250051Y+IL23-247","across_loc","Rep 0","2",381,20,20,"NDP250051Y+IL23-247",TRUE
"782","NDP250057G","IL22-5365","NDP250057G+IL22-5365","unique_combos","Rep 0","2",382,20,19,"NDP250057G+IL22-5365",TRUE
"783","NDP250183G","IL21-4020","NDP250183G+IL21-4020","unique_combos","Rep 0","2",383,20,18,"NDP250183G+IL21-4020",TRUE
"784","NDP170031G","IL22-1256","NDP250126Y+IL22-1256","unique_combos","Rep 0","2",384,20,17,"NDP170031G+IL22-1256",FALSE
"785","NDP250084Y","IL19-5336","NDP250084Y+IL19-5336","unique_combos","Rep 0","2",385,20,16,"NDP250084Y+IL19-5336",TRUE
"786","NDP250110G","IL23-3826","NDP250110G+IL23-3826","unique_combos","Rep 0","2",386,20,15,"NDP250110G+IL23-3826",TRUE
"787","NDP170057G","IL23-3823","NDP170057G+IL23-3823","unique_combos","Rep 0","2",387,20,14,"NDP170057G+IL23-3823",TRUE
"788","NDP250033Y","IL23-1859","NDP250033Y+IL23-1859","unique_combos","Rep 0","2",388,20,13,"NDP250033Y+IL23-1859",TRUE
"789","NDP170006G","IL20-8446","NDP250179Y+IL20-8446","unique_combos","Rep 0","2",389,20,12,"NDP170006G+IL20-8446",FALSE
"790","NDP250035G","IL23-1655","NDP250035G+IL23-1655","unique_combos","Rep 0","2",390,20,11,"NDP250035G+IL23-1655",TRUE
"791","NDP250090Y","IL23-1644","NDP250090Y+IL23-1644","unique_combos","Rep 0","2",391,20,10,"NDP250090Y+IL23-1644",TRUE
"792","NDP250163Y","IL23-1631","NDP250163Y+IL23-1631","unique_combos","Rep 0","2",392,20,9,"NDP250163Y+IL23-1631",TRUE
"793","NDP250062Y","IL23-1236","NDP250062Y+IL23-1236","unique_combos","Rep 0","2",393,20,8,"NDP250062Y+IL23-1236",TRUE
"794","ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","2",394,20,7,"ND VICTORY+IL21-7822",TRUE
"795","NDP250176Y","IL20-1037","NDP250176Y+IL20-1037","unique_combos","Rep 0","2",395,20,6,"NDP250176Y+IL20-1037",TRUE
"796","NDP250048Y","IL21-5956","NDP250048Y+IL21-5956","unique_combos","Rep 0","2",396,20,5,"NDP250048Y+IL21-5956",TRUE
"797","NDP170057G","IL22-2364","NDP170057G+IL22-2364","unique_combos","Rep 0","2",397,20,4,"NDP170057G+IL22-2364",TRUE
"798","NDP250134G","IL23-1815","NDP250134G+IL23-1815","unique_combos","Rep 0","2",398,20,3,"NDP250134G+IL23-1815",TRUE
"799","NDP170183Y","IL23-1644","NDP170183Y+IL23-1644","across_loc","Rep 0","2",399,20,2,"NDP170183Y+IL23-1644",TRUE
"800","NDP170057G","IL22-6264","NDP170057G+IL22-6264","unique_combos","Rep 0","2",400,20,1,"NDP170057G+IL22-6264",TRUE
"801","NDP250083Y","IL20-7841","NDP250083Y+IL20-7841","unique_combos","Rep 0","3",1,1,1,"NDP250083Y+IL20-7841",TRUE
"802","NDP250171Y","IL23-377","NDP250171Y+IL23-377","unique_combos","Rep 0","3",2,1,2,"NDP250171Y+IL23-377",TRUE
"803","NDP250040Y","IL23-3823","NDP250040Y+IL23-3823","unique_combos","Rep 0","3",3,1,3,"NDP250040Y+IL23-3823",TRUE
"804","NDP170182Y","IL23-1621","NDP170182Y+IL23-1621","unique_combos","Rep 0","3",4,1,4,"NDP170182Y+IL23-1621",TRUE
"805","NDP150338Y","IL23-763","NDP250094Y+IL23-763","unique_combos","Rep 0","3",5,1,5,"NDP150338Y+IL23-763",FALSE
"806","NDP170004G","IL21-4364","NDP170004G+IL21-4364","unique_combos","Rep 0","3",6,1,6,"NDP170004G+IL21-4364",TRUE
"807","NDP170153Y","IL20-8456","NDP170153Y+IL20-8456","unique_combos","Rep 0","3",7,1,7,"NDP170153Y+IL20-8456",TRUE
"808","NDP170322Y","IL23-4144","NDP170322Y+IL23-4144","unique_combos","Rep 0","3",8,1,8,"NDP170322Y+IL23-4144",TRUE
"809","NDP250144G","IL19-7048","NDP250144G+IL19-7048","unique_combos","Rep 0","3",9,1,9,"NDP250144G+IL19-7048",TRUE
"810","NDP250099Y","IL23-2443","NDP250099Y+IL23-2443","unique_combos","Rep 0","3",10,1,10,"NDP250099Y+IL23-2443",TRUE
"811","NDP170182Y","IL21-753","NDP250126Y+IL21-753","unique_combos","Rep 0","3",11,1,11,"NDP170182Y+IL21-753",FALSE
"812","NDP170111G","IL23-524","NDP170111G+IL23-524","across_loc","Rep 0","3",12,1,12,"NDP170111G+IL23-524",TRUE
"813","ND VICTORY","IL23-723","ND VICTORY+IL23-723","unique_combos","Rep 0","3",13,1,13,"ND VICTORY+IL23-723",TRUE
"814","NDP250164Y","IL21-8143","NDP250164Y+IL21-8143","across_loc","Rep 0","3",14,1,14,"NDP250164Y+IL21-8143",TRUE
"815","NDP250173Y","IL23-4543","NDP250173Y+IL23-4543","unique_combos","Rep 0","3",15,1,15,"NDP250173Y+IL23-4543",TRUE
"816","NDP170057G","IL23-512","NDP250148G+IL23-512","unique_combos","Rep 0","3",16,1,16,"NDP170057G+IL23-512",FALSE
"817","NDP170252Y","IL23-1806","NDP250109G+IL23-1806","unique_combos","Rep 0","3",17,1,17,"NDP170252Y+IL23-1806",FALSE
"818","NDP250057G","IL23-1650","NDP250057G+IL23-1650","unique_combos","Rep 0","3",18,1,18,"NDP250057G+IL23-1650",TRUE
"819","NDP250186G","IL23-1628","NDP250186G+IL23-1628","unique_combos","Rep 0","3",19,1,19,"NDP250186G+IL23-1628",TRUE
"820","NDP250120G","IL23-4554","NDP250120G+IL23-4554","unique_combos","Rep 0","3",20,1,20,"NDP250120G+IL23-4554",TRUE
"821","NDP250048Y","IL22-1939","NDP250048Y+IL22-1939","unique_combos","Rep 0","3",21,2,20,"NDP250048Y+IL22-1939",TRUE
"822","NDP250155Y","IL23-943","NDP250155Y+IL23-943","unique_combos","Rep 0","3",22,2,19,"NDP250155Y+IL23-943",TRUE
"823","NDP250079Y","IL19-3618","NDP250079Y+IL19-3618","unique_combos","Rep 0","3",23,2,18,"NDP250079Y+IL19-3618",TRUE
"824","NDP170350Y","IL22-5365","NDP170350Y+IL22-5365","unique_combos","Rep 0","3",24,2,17,"NDP170350Y+IL22-5365",TRUE
"825","NDP120083Y","IL23-911","NDP120083Y+IL23-911","unique_combos","Rep 0","3",25,2,16,"NDP120083Y+IL23-911",TRUE
"826","NDP250074Y","IL23-4039","NDP250074Y+IL23-4039","within_loc","Rep 1","3",26,2,15,"NDP250074Y+IL23-4039",TRUE
"827","NDP250078Y","IL23-377","NDP250078Y+IL23-377","unique_combos","Rep 0","3",27,2,14,"NDP250078Y+IL23-377",TRUE
"828","NDP250178Y","IL21-6116","NDP250178Y+IL21-6116","unique_combos","Rep 0","3",28,2,13,"NDP250178Y+IL21-6116",TRUE
"829","NDP250127Y","IL23-453","NDP250127Y+IL23-453","unique_combos","Rep 0","3",29,2,12,"NDP250127Y+IL23-453",TRUE
"830","NDP250037Y","IL23-907","NDP250037Y+IL23-907","unique_combos","Rep 0","3",30,2,11,"NDP250037Y+IL23-907",TRUE
"831","NDP250161Y","IL21-4178","NDP250161Y+IL21-4178","unique_combos","Rep 0","3",31,2,10,"NDP250161Y+IL21-4178",TRUE
"832","NDP250070Y","IL23-360","NDP250070Y+IL23-360","unique_combos","Rep 0","3",32,2,9,"NDP250070Y+IL23-360",TRUE
"833","NDP170104Y","IL22-1256","NDP170104Y+IL22-1256","unique_combos","Rep 0","3",33,2,8,"NDP170104Y+IL22-1256",TRUE
"834","NDP250080Y","IL23-3655","NDP250080Y+IL23-3655","across_loc","Rep 0","3",34,2,7,"NDP250080Y+IL23-3655",TRUE
"835","NDP170336G","IL23-1815","NDP170336G+IL23-1815","across_loc","Rep 0","3",35,2,6,"NDP170336G+IL23-1815",TRUE
"836","NDP150084Y","IL23-3228","NDP150084Y+IL23-3228","unique_combos","Rep 0","3",36,2,5,"NDP150084Y+IL23-3228",TRUE
"837","NDP170011G","IL23-1655","NDP170011G+IL23-1655","across_loc","Rep 0","3",37,2,4,"NDP170011G+IL23-1655",TRUE
"838","NDP250050Y","IL23-4118","NDP250055G+IL23-4118","unique_combos","Rep 0","3",38,2,3,"NDP250050Y+IL23-4118",FALSE
"839","NDP250090Y","IL23-267","NDP250090Y+IL23-267","unique_combos","Rep 0","3",39,2,2,"NDP250090Y+IL23-267",TRUE
"840","NDP250172Y","IL23-669","NDP250172Y+IL23-669","within_loc","Rep 1","3",40,2,1,"NDP250172Y+IL23-669",TRUE
"841","NDP250027G","IL23-1650","NDP250027G+IL23-1650","within_loc","Rep 1","3",41,3,1,"NDP250027G+IL23-1650",TRUE
"842","NDP250028Y","IL23-3823","NDP250028Y+IL23-3823","unique_combos","Rep 0","3",42,3,2,"NDP250028Y+IL23-3823",TRUE
"843","NDP150179Y","IL21-4011","NDP150179Y+IL21-4011","unique_combos","Rep 0","3",43,3,3,"NDP150179Y+IL21-4011",TRUE
"844","NDP250074Y","IL23-1959","NDP250074Y+IL23-1959","unique_combos","Rep 0","3",44,3,4,"NDP250074Y+IL23-1959",TRUE
"845","NDP140295G","IL19-1222","NDP140295G+IL19-1222","unique_combos","Rep 0","3",45,3,5,"NDP140295G+IL19-1222",TRUE
"846","NDP170057G","IL23-1660","NDP250038Y+IL23-1660","unique_combos","Rep 0","3",46,3,6,"NDP170057G+IL23-1660",FALSE
"847","NDP250073Y","IL23-3675","NDP250073Y+IL23-3675","unique_combos","Rep 0","3",47,3,7,"NDP250073Y+IL23-3675",TRUE
"848","NDP250142G","IL23-268","NDP250142G+IL23-268","unique_combos","Rep 0","3",48,3,8,"NDP250142G+IL23-268",TRUE
"849","NDP250105G","IL20-746","NDP250105G+IL20-746","unique_combos","Rep 0","3",49,3,9,"NDP250105G+IL20-746",TRUE
"850","NDP170039G","IL23-1115","NDP170039G+IL23-1115","unique_combos","Rep 0","3",50,3,10,"NDP170039G+IL23-1115",TRUE
"851","NDP250141G","IL23-1638","NDP250141G+IL23-1638","unique_combos","Rep 0","3",51,3,11,"NDP250141G+IL23-1638",TRUE
"852","NDP250189G","IL22-3262","NDP250189G+IL22-3262","unique_combos","Rep 0","3",52,3,12,"NDP250189G+IL22-3262",TRUE
"853","NDP170253Y","IL21-6257","NDP250055G+IL21-6257","across_loc","Rep 0","3",53,3,13,"NDP170253Y+IL21-6257",FALSE
"854","NDP250149G","IL23-4722","NDP250149G+IL23-4722","across_loc","Rep 0","3",54,3,14,"NDP250149G+IL23-4722",TRUE
"855","NDP170008G","IL19-6920","NDP170008G+IL19-6920","unique_combos","Rep 0","3",55,3,15,"NDP170008G+IL19-6920",TRUE
"856","NDP250103G","IL22-948","NDP250103G+IL22-948","unique_combos","Rep 0","3",56,3,16,"NDP250103G+IL22-948",TRUE
"857","NDP250048Y","IL21-3542","NDP250048Y+IL21-3542","unique_combos","Rep 0","3",57,3,17,"NDP250048Y+IL21-3542",TRUE
"858","NDP170052G","IL22-5335","NDP170052G+IL22-5335","unique_combos","Rep 0","3",58,3,18,"NDP170052G+IL22-5335",TRUE
"859","NDP250168Y","IL23-660","NDP250168Y+IL23-660","unique_combos","Rep 0","3",59,3,19,"NDP250168Y+IL23-660",TRUE
"860","NDP250030Y","IL22-4459","NDP250030Y+IL22-4459","unique_combos","Rep 0","3",60,3,20,"NDP250030Y+IL22-4459",TRUE
"861","NDP170200Y","IL23-247","NDP250055G+IL23-247","unique_combos","Rep 0","3",61,4,20,"NDP170200Y+IL23-247",FALSE
"862","NDP250105G","IL23-2253","NDP250105G+IL23-2253","unique_combos","Rep 0","3",62,4,19,"NDP250105G+IL23-2253",TRUE
"863","NDP170185Y","IL22-4548","NDP170185Y+IL22-4548","unique_combos","Rep 0","3",63,4,18,"NDP170185Y+IL22-4548",TRUE
"864","NDP170181Y","IL23-2253","NDP170181Y+IL23-2253","unique_combos","Rep 0","3",64,4,17,"NDP170181Y+IL23-2253",TRUE
"865","NDP250101Y","IL20-5913","NDP250101Y+IL20-5913","unique_combos","Rep 0","3",65,4,16,"NDP250101Y+IL20-5913",TRUE
"866","NDP250169Y","IL22-2662","NDP250169Y+IL22-2662","unique_combos","Rep 0","3",66,4,15,"NDP250169Y+IL22-2662",TRUE
"867","NDP170028G","IL23-951","NDP170028G+IL23-951","across_loc","Rep 0","3",67,4,14,"NDP170028G+IL23-951",TRUE
"868","NDP150338Y","IL23-3443","NDP150338Y+IL23-3443","unique_combos","Rep 0","3",68,4,13,"NDP150338Y+IL23-3443",TRUE
"869","NDP250163Y","IL23-810","NDP250163Y+IL23-810","unique_combos","Rep 0","3",69,4,12,"NDP250163Y+IL23-810",TRUE
"870","NDP170101G","IL23-3826","NDP170101G+IL23-3826","unique_combos","Rep 0","3",70,4,11,"NDP170101G+IL23-3826",TRUE
"871","NDP250158Y","IL23-1668","NDP250158Y+IL23-1668","unique_combos","Rep 0","3",71,4,10,"NDP250158Y+IL23-1668",TRUE
"872","NDP150221G","IL23-475","NDP150221G+IL23-475","unique_combos","Rep 0","3",72,4,9,"NDP150221G+IL23-475",TRUE
"873","NDP250089Y","IL21-753","NDP250089Y+IL21-753","unique_combos","Rep 0","3",73,4,8,"NDP250089Y+IL21-753",TRUE
"874","NDP250138G","IL23-250","NDP250138G+IL23-250","unique_combos","Rep 0","3",74,4,7,"NDP250138G+IL23-250",TRUE
"875","NDP170247Y","IL22-251","NDP170247Y+IL22-251","unique_combos","Rep 0","3",75,4,6,"NDP170247Y+IL22-251",TRUE
"876","NDP250036Y","IL23-360","NDP250036Y+IL23-360","within_loc","Rep 2","3",76,4,5,"NDP250036Y+IL23-360",TRUE
"877","NDP250085Y","IL23-247","NDP250085Y+IL23-247","unique_combos","Rep 0","3",77,4,4,"NDP250085Y+IL23-247",TRUE
"878","NDP250042Y","IL23-4555","NDP250042Y+IL23-4555","unique_combos","Rep 0","3",78,4,3,"NDP250042Y+IL23-4555",TRUE
"879","NDP150223G","IL23-475","NDP150223G+IL23-475","unique_combos","Rep 0","3",79,4,2,"NDP150223G+IL23-475",TRUE
"880","NDP250045Y","IL23-943","NDP250045Y+IL23-943","unique_combos","Rep 0","3",80,4,1,"NDP250045Y+IL23-943",TRUE
"881","NDP250149G","IL23-1431","NDP250149G+IL23-1431","unique_combos","Rep 0","3",81,5,1,"NDP250149G+IL23-1431",TRUE
"882","NDP160188Y","IL23-4835","NDP160188Y+IL23-4835","across_loc","Rep 0","3",82,5,2,"NDP160188Y+IL23-4835",TRUE
"883","NDP250095Y","IL23-1806","NDP250095Y+IL23-1806","unique_combos","Rep 0","3",83,5,3,"NDP250095Y+IL23-1806",TRUE
"884","NDP250063Y","IL23-2154","NDP250063Y+IL23-2154","unique_combos","Rep 0","3",84,5,4,"NDP250063Y+IL23-2154",TRUE
"885","NDP250042Y","IL23-3838","NDP250042Y+IL23-3838","unique_combos","Rep 0","3",85,5,5,"NDP250042Y+IL23-3838",TRUE
"886","NDP250139G","IL23-4572","NDP250139G+IL23-4572","within_loc","Rep 2","3",86,5,6,"NDP250139G+IL23-4572",TRUE
"887","NDP150476G","IL23-1421","NDP150476G+IL23-1421","unique_combos","Rep 0","3",87,5,7,"NDP150476G+IL23-1421",TRUE
"888","NDP250076Y","IL23-4546","NDP250076Y+IL23-4546","unique_combos","Rep 0","3",88,5,8,"NDP250076Y+IL23-4546",TRUE
"889","NDP250153Y","IL20-7841","NDP250153Y+IL20-7841","unique_combos","Rep 0","3",89,5,9,"NDP250153Y+IL20-7841",TRUE
"890","NDP250134G","IL23-1859","NDP250134G+IL23-1859","unique_combos","Rep 0","3",90,5,10,"NDP250134G+IL23-1859",TRUE
"891","NDP150210Y","IL23-4079","NDP150210Y+IL23-4079","unique_combos","Rep 0","3",91,5,11,"NDP150210Y+IL23-4079",TRUE
"892","NDP250085Y","IL22-3146","NDP250085Y+IL22-3146","unique_combos","Rep 0","3",92,5,12,"NDP250085Y+IL22-3146",TRUE
"893","NDP250077Y","IL23-1462","NDP250077Y+IL23-1462","unique_combos","Rep 0","3",93,5,13,"NDP250077Y+IL23-1462",TRUE
"894","NDP250165Y","IL23-512","NDP250165Y+IL23-512","unique_combos","Rep 0","3",94,5,14,"NDP250165Y+IL23-512",TRUE
"895","NDP250046Y","IL23-1842","NDP250046Y+IL23-1842","unique_combos","Rep 0","3",95,5,15,"NDP250046Y+IL23-1842",TRUE
"896","NDP170156Y","IL23-1410","NDP170156Y+IL23-1410","unique_combos","Rep 0","3",96,5,16,"NDP170156Y+IL23-1410",TRUE
"897","NDP250178Y","IL23-2554","NDP250178Y+IL23-2554","unique_combos","Rep 0","3",97,5,17,"NDP250178Y+IL23-2554",TRUE
"898","NDP121714R","IL23-1225","NDP121714R+IL23-1225","unique_combos","Rep 0","3",98,5,18,"NDP121714R+IL23-1225",TRUE
"899","NDP250116G","IL23-810","NDP250116G+IL23-810","unique_combos","Rep 0","3",99,5,19,"NDP250116G+IL23-810",TRUE
"900","NDP250173Y","IL23-271","NDP250173Y+IL23-271","unique_combos","Rep 0","3",100,5,20,"NDP250173Y+IL23-271",TRUE
"901","NDP170181Y","IL19-6406","NDP170181Y+IL19-6406","unique_combos","Rep 0","3",101,6,20,"NDP170181Y+IL19-6406",TRUE
"902","NDP250142G","IL21-7822","NDP250142G+IL21-7822","unique_combos","Rep 0","3",102,6,19,"NDP250142G+IL21-7822",TRUE
"903","NDP250106G","IL22-3958","NDP250106G+IL22-3958","unique_combos","Rep 0","3",103,6,18,"NDP250106G+IL22-3958",TRUE
"904","NDP250171Y","IL22-4169","NDP250171Y+IL22-4169","unique_combos","Rep 0","3",104,6,17,"NDP250171Y+IL22-4169",TRUE
"905","NDP250051Y","IL23-1842","NDP250051Y+IL23-1842","within_loc","Rep 2","3",105,6,16,"NDP250051Y+IL23-1842",TRUE
"906","NDP250062Y","IL21-5955","NDP250062Y+IL21-5955","unique_combos","Rep 0","3",106,6,15,"NDP250062Y+IL21-5955",TRUE
"907","NDP170052G","IL23-1423","NDP170052G+IL23-1423","unique_combos","Rep 0","3",107,6,14,"NDP170052G+IL23-1423",TRUE
"908","NDP250050Y","IL23-4063","NDP250143G+IL23-4063","unique_combos","Rep 0","3",108,6,13,"NDP250050Y+IL23-4063",FALSE
