"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250089Y","IL17-3125","NDP250089Y+IL17-3125","unique_combos","Rep 0","4",6,135,7,15
"NDP250118G","IL23-3842","NDP250118G+IL23-3842","within_loc","Rep 2","4",481,136,7,16
"NDP250130Y","IL19-7058","NDP250130Y+IL19-7058","within_loc","Rep 1","4",1243,137,7,17
"NDP250115G","IL23-2625","NDP250115G+IL23-2625","unique_combos","Rep 0","4",933,138,7,18
"NDP250101Y","IL23-1556","NDP250101Y+IL23-1556","unique_combos","Rep 0","4",55,139,7,19
"NDP250126Y","IL22-2662","NDP250126Y+IL22-2662","unique_combos","Rep 0","4",111,140,7,20
"NDP150084Y","IL23-959","NDP150084Y+IL23-959","unique_combos","Rep 0","4",579,141,8,20
"NDP170089G","IL23-3710","NDP170089G+IL23-3710","unique_combos","Rep 0","4",1259,142,8,19
"NDP170245Y","IL23-445","NDP170245Y+IL23-445","unique_combos","Rep 0","4",400,143,8,18
"NDP150338Y","IL23-4259","NDP150338Y+IL23-4259","unique_combos","Rep 0","4",315,144,8,17
"NDP170008G","IL19-7058","NDP170008G+IL19-7058","unique_combos","Rep 0","4",886,145,8,16
"NDP250087Y","IL21-753","NDP250087Y+IL21-753","within_loc","Rep 1","4",1594,146,8,15
"NDP250069Y","IL23-1638","NDP250069Y+IL23-1638","unique_combos","Rep 0","4",1269,147,8,14
"NDP250188G","IL23-2235","NDP250188G+IL23-2235","unique_combos","Rep 0","4",796,148,8,13
"NDP250095Y","IL23-1348","NDP250095Y+IL23-1348","unique_combos","Rep 0","4",1149,149,8,12
"NDP250145G","IL21-3542","NDP250145G+IL21-3542","unique_combos","Rep 0","4",1913,150,8,11
"NDP250189G","IL22-6261","NDP250189G+IL22-6261","unique_combos","Rep 0","4",186,151,8,10
"NDP250116G","IL23-965","NDP250116G+IL23-965","unique_combos","Rep 0","4",151,152,8,9
"NDP250061Y","IL23-612","NDP250061Y+IL23-612","unique_combos","Rep 0","4",463,153,8,8
"NDP170084G","IL23-2625","NDP170084G+IL23-2625","unique_combos","Rep 0","4",503,154,8,7
"NDP250038Y","IL22-2362","NDP250038Y+IL22-2362","unique_combos","Rep 0","4",194,155,8,6
"NDP170084G","IL23-260","NDP170084G+IL23-260","unique_combos","Rep 0","4",1075,156,8,5
"NDP250161Y","IL23-3468","NDP250161Y+IL23-3468","unique_combos","Rep 0","4",849,157,8,4
"NDP250106G","IL23-875","NDP250106G+IL23-875","unique_combos","Rep 0","4",962,158,8,3
"NDP250130Y","IL23-3545","NDP250130Y+IL23-3545","across_loc","Rep 0","4",459,159,8,2
"NDP170052G","IL17-3125","NDP170052G+IL17-3125","unique_combos","Rep 0","4",1498,160,8,1
"NDP250117G","IL23-1547","NDP250117G+IL23-1547","unique_combos","Rep 0","4",694,161,9,1
"NDP250047Y","IL22-1256","NDP250047Y+IL22-1256","unique_combos","Rep 0","4",417,162,9,2
"NDP250041Y","IL22-2364","NDP250041Y+IL22-2364","unique_combos","Rep 0","4",1483,163,9,3
"NDP250169Y","IL23-1619","NDP250169Y+IL23-1619","unique_combos","Rep 0","4",113,164,9,4
"NDP170156Y","IL23-1414","NDP170156Y+IL23-1414","unique_combos","Rep 0","4",1027,165,9,5
"NDP250115G","IL23-957","NDP250115G+IL23-957","unique_combos","Rep 0","4",1278,166,9,6
"NDP250100Y","IL23-771","NDP250100Y+IL23-771","unique_combos","Rep 0","4",572,167,9,7
"NDP250176Y","IL17-3125","NDP250176Y+IL17-3125","unique_combos","Rep 0","4",1461,168,9,8
"NDP250123Y","IL23-1628","NDP250123Y+IL23-1628","unique_combos","Rep 0","4",1555,169,9,9
"NDP150412G","IL21-7822","NDP150412G+IL21-7822","within_loc","Rep 2","4",1021,170,9,10
"NDP250147G","IL23-3842","NDP250147G+IL23-3842","unique_combos","Rep 0","4",934,171,9,11
"NDP250101Y","IL20-8456","NDP250101Y+IL20-8456","unique_combos","Rep 0","4",131,172,9,12
"NDP170177Y","IL23-3857","NDP170177Y+IL23-3857","unique_combos","Rep 0","4",557,173,9,13
"NDP250027G","IL23-1947","NDP250027G+IL23-1947","unique_combos","Rep 0","4",601,174,9,14
"NDP250186G","IL23-1614","NDP250186G+IL23-1614","across_loc","Rep 0","4",1709,175,9,15
"NDP250084Y","IL23-957","NDP250084Y+IL23-957","unique_combos","Rep 0","4",1067,176,9,16
"NDP250179Y","IL23-2751","NDP250179Y+IL23-2751","unique_combos","Rep 0","4",123,177,9,17
"NDP250068Y","IL23-3823","NDP250068Y+IL23-3823","unique_combos","Rep 0","4",1984,178,9,18
"NDP170006G","IL23-1259","NDP170006G+IL23-1259","unique_combos","Rep 0","4",1134,179,9,19
"NDP250086Y","IL22-3365","NDP250086Y+IL22-3365","unique_combos","Rep 0","4",1215,180,9,20
"NDP160034Y","IL23-1668","NDP160034Y+IL23-1668","unique_combos","Rep 0","4",706,181,10,20
"NDP170011G","IL23-3857","NDP170011G+IL23-3857","unique_combos","Rep 0","4",1300,182,10,19
"NDP150210Y","IL23-3838","NDP150210Y+IL23-3838","across_loc","Rep 0","4",176,183,10,18
"NDP250036Y","IL23-3842","NDP250036Y+IL23-3842","unique_combos","Rep 0","4",968,184,10,17
"NDP160129G","IL23-1206","NDP160129G+IL23-1206","unique_combos","Rep 0","4",1114,185,10,16
"NDP250174Y","IL23-739","NDP250174Y+IL23-739","across_loc","Rep 0","4",850,186,10,15
"NDP250116G","IL22-4432","NDP250116G+IL22-4432","unique_combos","Rep 0","4",1126,187,10,14
"NDP170099G","IL21-6257","NDP170099G+IL21-6257","unique_combos","Rep 0","4",406,188,10,13
"NDP250147G","IL23-1638","NDP250147G+IL23-1638","across_loc","Rep 0","4",87,189,10,12
"NDP250164Y","IL23-4746","NDP250164Y+IL23-4746","unique_combos","Rep 0","4",883,190,10,11
"NDP250102Y","IL23-1413","NDP250102Y+IL23-1413","unique_combos","Rep 0","4",1122,191,10,10
"NDP170017G","IL23-376","NDP170017G+IL23-376","across_loc","Rep 0","4",274,192,10,9
"NDP150179Y","IL22-5830","NDP150179Y+IL22-5830","unique_combos","Rep 0","4",466,193,10,8
"NDP250142G","IL22-4714","NDP250142G+IL22-4714","within_loc","Rep 2","4",1180,194,10,7
"NDP250178Y","IL20-5913","NDP250178Y+IL20-5913","unique_combos","Rep 0","4",1633,195,10,6
"NDP250142G","IL22-4714","NDP250142G+IL22-4714","within_loc","Rep 1","4",434,196,10,5
"NDP150221G","IL23-1655","NDP150221G+IL23-1655","unique_combos","Rep 0","4",944,197,10,4
"NDP250144G","IL22-3146","NDP250144G+IL22-3146","unique_combos","Rep 0","4",293,198,10,3
"NDP250119G","IL23-1228","NDP250119G+IL23-1228","within_loc","Rep 1","4",629,199,10,2
"NDP250081Y","IL23-4835","NDP250081Y+IL23-4835","unique_combos","Rep 0","4",1912,200,10,1
"NDP250169Y","IL19-2673","NDP250169Y+IL19-2673","unique_combos","Rep 0","4",313,201,11,1
"NDP170111G","IL23-1432","NDP170111G+IL23-1432","unique_combos","Rep 0","4",779,202,11,2
"NDP150412G","IL23-1621","NDP150412G+IL23-1621","unique_combos","Rep 0","4",460,203,11,3
"NDP250085Y","IL20-8456","NDP250085Y+IL20-8456","unique_combos","Rep 0","4",733,204,11,4
"NDP250059Y","IL19-3661","NDP250059Y+IL19-3661","unique_combos","Rep 0","4",1289,205,11,5
"NDP250054G","IL23-2246","NDP250054G+IL23-2246","unique_combos","Rep 0","4",247,206,11,6
"NDP250031Y","IL23-963","NDP250031Y+IL23-963","unique_combos","Rep 0","4",68,207,11,7
"NDP250108G","IL19-6432","NDP250108G+IL19-6432","within_loc","Rep 2","4",1876,208,11,8
"NDP250173Y","IL21-5956","NDP250173Y+IL21-5956","unique_combos","Rep 0","4",1512,209,11,9
"NDP250107G","IL23-422","NDP250107G+IL23-422","unique_combos","Rep 0","4",973,210,11,10
"NDP170161Y","IL23-810","NDP170161Y+IL23-810","unique_combos","Rep 0","4",343,211,11,11
"NDP250152Y","IL23-377","NDP250152Y+IL23-377","unique_combos","Rep 0","4",860,212,11,12
"NDP250119G","IL23-1228","NDP250119G+IL23-1228","within_loc","Rep 2","4",651,213,11,13
"NDP250034Y","IL23-4259","NDP250034Y+IL23-4259","unique_combos","Rep 0","4",1363,214,11,14
"NDP250188G","IL23-3517","NDP250188G+IL23-3517","across_loc","Rep 0","4",1645,215,11,15
"NDP250161Y","IL23-1236","NDP250161Y+IL23-1236","within_loc","Rep 2","4",739,216,11,16
"NDP250035G","IL23-1358","NDP250035G+IL23-1358","within_loc","Rep 2","4",1082,217,11,17
"NDP250087Y","IL21-753","NDP250087Y+IL21-753","within_loc","Rep 2","4",482,218,11,18
"NDP150412G","IL23-3549","NDP150412G+IL23-3549","unique_combos","Rep 0","4",323,219,11,19
"NDP250029Y","IL23-3635","NDP250029Y+IL23-3635","across_loc","Rep 0","4",817,220,11,20
"NDP170057G","IL21-6257","NDP170057G+IL21-6257","unique_combos","Rep 0","4",845,221,12,20
"NDP250124Y","IL23-1628","NDP250124Y+IL23-1628","unique_combos","Rep 0","4",1757,222,12,19
"NDP250187G","IL23-3838","NDP250187G+IL23-3838","across_loc","Rep 0","4",1433,223,12,18
"NDP170252Y","IL23-1621","NDP170252Y+IL23-1621","across_loc","Rep 0","4",1619,224,12,17
"NDP250150G","IL23-3228","NDP250150G+IL23-3228","unique_combos","Rep 0","4",440,225,12,16
"NDP250118G","IL23-3842","NDP250118G+IL23-3842","within_loc","Rep 1","4",1966,226,12,15
"NDP170008G","IL23-4554","NDP170008G+IL23-4554","unique_combos","Rep 0","4",823,227,12,14
"NDP250060Y","IL23-3730","NDP250060Y+IL23-3730","across_loc","Rep 0","4",1345,228,12,13
"NDP250154Y","IL23-2010","NDP250154Y+IL23-2010","unique_combos","Rep 0","4",1335,229,12,12
"NDP250168Y","IL23-1358","NDP250168Y+IL23-1358","unique_combos","Rep 0","4",53,230,12,11
"NDP250177Y","IL19-4556","NDP250177Y+IL19-4556","unique_combos","Rep 0","4",1507,231,12,10
"NDP160188Y","IL22-5830","NDP160188Y+IL22-5830","unique_combos","Rep 0","4",1586,232,12,9
"NDP170101G","IL23-3838","NDP170101G+IL23-3838","unique_combos","Rep 0","4",545,233,12,8
"NDP170253Y","IL19-511","NDP170253Y+IL19-511","unique_combos","Rep 0","4",1298,234,12,7
"NDP250154Y","IL23-260","NDP250154Y+IL23-260","unique_combos","Rep 0","4",1113,235,12,6
"NDP170151Y","IL23-3549","NDP170151Y+IL23-3549","unique_combos","Rep 0","4",309,236,12,5
"NDP170249Y","IL23-4444","NDP170249Y+IL23-4444","unique_combos","Rep 0","4",262,237,12,4
"NDP250098Y","IL17-1704","NDP250098Y+IL17-1704","unique_combos","Rep 0","4",778,238,12,3
"NDP250086Y","IL20-6928","NDP250086Y+IL20-6928","across_loc","Rep 0","4",1017,239,12,2
"NDP250181G","IL23-4243","NDP250181G+IL23-4243","unique_combos","Rep 0","4",750,240,12,1
"NDP250031Y","IL23-1225","NDP250031Y+IL23-1225","unique_combos","Rep 0","4",1795,241,13,1
"NDP150223G","IL23-1610","NDP150223G+IL23-1610","unique_combos","Rep 0","4",506,242,13,2
"NDP250064Y","IL23-3468","NDP250064Y+IL23-3468","unique_combos","Rep 0","4",1818,243,13,3
"NDP170028G","IL23-669","NDP170028G+IL23-669","unique_combos","Rep 0","4",1311,244,13,4
"NDP250121Y","IL23-3751","NDP250121Y+IL23-3751","unique_combos","Rep 0","4",130,245,13,5
"NDP250159Y","IL21-5955","NDP250159Y+IL21-5955","unique_combos","Rep 0","4",1390,246,13,6
"NDP250187G","IL23-1462","NDP250187G+IL23-1462","unique_combos","Rep 0","4",627,247,13,7
"NDP250074Y","IL22-948","NDP250074Y+IL22-948","unique_combos","Rep 0","4",1450,248,13,8
"NDP250038Y","IL21-7653","NDP250038Y+IL21-7653","unique_combos","Rep 0","4",1802,249,13,9
"NDP250122Y","IL22-3365","NDP250122Y+IL22-3365","across_loc","Rep 0","4",1070,250,13,10
"NDP250183G","IL23-1165","NDP250183G+IL23-1165","unique_combos","Rep 0","4",1455,251,13,11
"NDP250133G","IL23-543","NDP250133G+IL23-543","unique_combos","Rep 0","4",645,252,13,12
"NDP250087Y","IL22-4548","NDP250087Y+IL22-4548","unique_combos","Rep 0","4",23,253,13,13
"NDP170054Y","IL23-543","NDP170054Y+IL23-543","unique_combos","Rep 0","4",224,254,13,14
"NDP250179Y","IL23-3669","NDP250179Y+IL23-3669","unique_combos","Rep 0","4",393,255,13,15
"NDP250132Y","IL23-4252","NDP250132Y+IL23-4252","unique_combos","Rep 0","4",1237,256,13,16
"NDP150218Y","IL22-4235","NDP150218Y+IL22-4235","unique_combos","Rep 0","4",1055,257,13,17
"NDP250062Y","IL23-2458","NDP250062Y+IL23-2458","across_loc","Rep 0","4",232,258,13,18
"NDP160129G","IL23-1209","NDP160129G+IL23-1209","unique_combos","Rep 0","4",1742,259,13,19
"NDP250143G","IL20-618","NDP250143G+IL20-618","within_loc","Rep 2","4",1866,260,13,20
"NDP250086Y","IL23-3830","NDP250086Y+IL23-3830","unique_combos","Rep 0","4",1153,261,14,20
"NDP250122Y","IL23-3830","NDP250122Y+IL23-3830","unique_combos","Rep 0","4",225,262,14,19
"NDP160034Y","IL23-2034","NDP160034Y+IL23-2034","within_loc","Rep 2","4",993,263,14,18
"NDP250099Y","IL23-723","NDP250099Y+IL23-723","across_loc","Rep 0","4",713,264,14,17
"NDP170328G","IL23-3754","NDP170328G+IL23-3754","unique_combos","Rep 0","4",1036,265,14,16
"NDP170183Y","IL22-4714","NDP170183Y+IL22-4714","unique_combos","Rep 0","4",531,266,14,15
"NDP250081Y","IL23-959","NDP250081Y+IL23-959","unique_combos","Rep 0","4",1490,267,14,14
"NDP250067Y","IL23-4746","NDP250067Y+IL23-4746","unique_combos","Rep 0","4",1719,268,14,13
"NDP250085Y","IL23-1206","NDP250085Y+IL23-1206","unique_combos","Rep 0","4",586,269,14,12
"NDP140510Y","IL20-6928","NDP140510Y+IL20-6928","unique_combos","Rep 0","4",1201,270,14,11
"NDP250155Y","IL23-4118","NDP250155Y+IL23-4118","unique_combos","Rep 0","4",1907,271,14,10
"NDP250053G","IL23-1259","NDP250053G+IL23-1259","unique_combos","Rep 0","4",520,272,14,9
"NDP250101Y","IL21-6257","NDP250101Y+IL21-6257","unique_combos","Rep 0","4",907,273,14,8
"NDP170056G","IL23-923","NDP170056G+IL23-923","unique_combos","Rep 0","4",835,274,14,7
"NDP170183Y","IL20-1037","NDP170183Y+IL20-1037","unique_combos","Rep 0","4",863,275,14,6
"NDP250088Y","IL23-475","NDP250088Y+IL23-475","unique_combos","Rep 0","4",387,276,14,5
"NDP250044Y","IL23-4718","NDP250044Y+IL23-4718","unique_combos","Rep 0","4",1262,277,14,4
"NDP250042Y","IL20-1037","NDP250042Y+IL20-1037","unique_combos","Rep 0","4",771,278,14,3
"NDP170006G","IL22-2662","NDP170006G+IL22-2662","unique_combos","Rep 0","4",385,279,14,2
"NDP250083Y","IL22-5335","NDP250083Y+IL22-5335","unique_combos","Rep 0","4",488,280,14,1
"NDP250101Y","IL19-7063","NDP250101Y+IL19-7063","unique_combos","Rep 0","4",941,281,15,1
"NDP150221G","IL22-4548","NDP150221G+IL22-4548","unique_combos","Rep 0","4",1175,282,15,2
"NDP160034Y","IL23-2034","NDP160034Y+IL23-2034","within_loc","Rep 1","4",1378,283,15,3
"NDP250094Y","IL23-1409","NDP250094Y+IL23-1409","unique_combos","Rep 0","4",1101,284,15,4
"NDP170182Y","IL22-5830","NDP170182Y+IL22-5830","unique_combos","Rep 0","4",1832,285,15,5
"NDP250051Y","IL23-3730","NDP250051Y+IL23-3730","unique_combos","Rep 0","4",1701,286,15,6
"NDP250055G","IL23-1644","NDP250055G+IL23-1644","unique_combos","Rep 0","4",1331,287,15,7
"NDP170273Y","IL23-418","NDP170273Y+IL23-418","within_loc","Rep 2","4",1699,288,15,8
"NDP250042Y","IL23-939","NDP250042Y+IL23-939","within_loc","Rep 2","4",647,289,15,9
"NDP250111G","IL23-621","NDP250111G+IL23-621","unique_combos","Rep 0","4",1575,290,15,10
"NDP250058G","IL23-1556","NDP250058G+IL23-1556","unique_combos","Rep 0","4",1952,291,15,11
"NDP120181Y","IL23-913","NDP120181Y+IL23-913","across_loc","Rep 0","4",518,292,15,12
"NDP250065Y","IL23-1842","NDP250065Y+IL23-1842","unique_combos","Rep 0","4",449,293,15,13
"NDP250069Y","IL23-3731","NDP250069Y+IL23-3731","unique_combos","Rep 0","4",1696,294,15,14
"NDP170008G","IL23-1450","NDP170008G+IL23-1450","unique_combos","Rep 0","4",1821,295,15,15
"NDP250092Y","IL23-1037","NDP250092Y+IL23-1037","unique_combos","Rep 0","4",1318,296,15,16
"NDP170249Y","IL23-3434","NDP170249Y+IL23-3434","within_loc","Rep 1","4",1819,297,15,17
"NDP150412G","IL23-2942","NDP150412G+IL23-2942","unique_combos","Rep 0","4",689,298,15,18
"NDP250070Y","IL23-3848","NDP250070Y+IL23-3848","unique_combos","Rep 0","4",1007,299,15,19
"NDP250127Y","IL20-7841","NDP250127Y+IL20-7841","unique_combos","Rep 0","4",90,300,15,20
"NDP250145G","IL21-4364","NDP250145G+IL21-4364","unique_combos","Rep 0","4",900,301,16,20
"NDP250117G","IL23-1842","NDP250117G+IL23-1842","unique_combos","Rep 0","4",785,302,16,19
"NDP250034Y","IL23-3565","NDP250034Y+IL23-3565","across_loc","Rep 0","4",213,303,16,18
"NDP250043Y","IL23-271","NDP250043Y+IL23-271","unique_combos","Rep 0","4",1919,304,16,17
"NDP250053G","IL23-247","NDP250053G+IL23-247","unique_combos","Rep 0","4",1434,305,16,16
"NDP250109G","IL23-1653","NDP250109G+IL23-1653","across_loc","Rep 0","4",1937,306,16,15
"NDP250049Y","IL23-1422","NDP250049Y+IL23-1422","unique_combos","Rep 0","4",1309,307,16,14
"NDP250064Y","IL23-1228","NDP250064Y+IL23-1228","unique_combos","Rep 0","4",1843,308,16,13
"NDP250080Y","IL23-723","NDP250080Y+IL23-723","unique_combos","Rep 0","4",1883,309,16,12
"NDP250028Y","IL23-3635","NDP250028Y+IL23-3635","across_loc","Rep 0","4",1411,310,16,11
"NDP250083Y","IL23-4252","NDP250083Y+IL23-4252","unique_combos","Rep 0","4",552,311,16,10
"NDP250115G","IL23-1163","NDP250115G+IL23-1163","unique_combos","Rep 0","4",1534,312,16,9
"NDP170094Y","IL21-8143","NDP170094Y+IL21-8143","across_loc","Rep 0","4",745,313,16,8
"NDP250116G","IL23-1421","NDP250116G+IL23-1421","unique_combos","Rep 0","4",1437,314,16,7
"NDP150210Y","IL20-7727","NDP150210Y+IL20-7727","within_loc","Rep 1","4",179,315,16,6
"NDP250091Y","IL23-1410","NDP250091Y+IL23-1410","unique_combos","Rep 0","4",1417,316,16,5
"NDP250105G","IL22-3958","NDP250105G+IL22-3958","across_loc","Rep 0","4",1766,317,16,4
"NDP150210Y","IL20-7727","NDP150210Y+IL20-7727","within_loc","Rep 2","4",1332,318,16,3
"NDP250151Y","IL23-1358","NDP250151Y+IL23-1358","unique_combos","Rep 0","4",1527,319,16,2
"NDP170200Y","IL19-5336","NDP170200Y+IL19-5336","unique_combos","Rep 0","4",769,320,16,1
"NDP250147G","IL23-875","NDP250147G+IL23-875","within_loc","Rep 1","4",1168,321,17,1
"NDP170012G","IL23-1631","NDP170012G+IL23-1631","across_loc","Rep 0","4",1235,322,17,2
"NDP250182G","IL22-4432","NDP250182G+IL22-4432","unique_combos","Rep 0","4",1371,323,17,3
"NDP170110Y","IL22-2231","NDP170110Y+IL22-2231","unique_combos","Rep 0","4",1737,324,17,4
"NDP250057G","IL23-3738","NDP250057G+IL23-3738","unique_combos","Rep 0","4",1270,325,17,5
"ND VICTORY","IL23-1653","ND VICTORY+IL23-1653","unique_combos","Rep 0","4",789,326,17,6
"NDP250034Y","IL23-1531","NDP250034Y+IL23-1531","unique_combos","Rep 0","4",10,327,17,7
"NDP170151Y","IL23-4423","NDP170151Y+IL23-4423","unique_combos","Rep 0","4",249,328,17,8
"NDP250086Y","IL23-959","NDP250086Y+IL23-959","unique_combos","Rep 0","4",905,329,17,9
"NDP170099G","IL23-1959","NDP170099G+IL23-1959","unique_combos","Rep 0","4",1790,330,17,10
"NDP250164Y","IL20-8320","NDP250164Y+IL20-8320","unique_combos","Rep 0","4",271,331,17,11
"NDP250108G","IL19-6432","NDP250108G+IL19-6432","within_loc","Rep 1","4",1638,332,17,12
"NDP250147G","IL23-875","NDP250147G+IL23-875","within_loc","Rep 2","4",1600,333,17,13
"NDP170012G","IL23-3669","NDP170012G+IL23-3669","unique_combos","Rep 0","4",1129,334,17,14
"NDP250168Y","IL19-511","NDP250168Y+IL19-511","unique_combos","Rep 0","4",582,335,17,15
"NDP160034Y","IL23-2956","NDP160034Y+IL23-2956","unique_combos","Rep 0","4",248,336,17,16
"NDP250034Y","IL20-746","NDP250034Y+IL20-746","unique_combos","Rep 0","4",1593,337,17,17
"NDP250123Y","IL23-3830","NDP250123Y+IL23-3830","unique_combos","Rep 0","4",830,338,17,18
"NDP250161Y","IL23-1236","NDP250161Y+IL23-1236","within_loc","Rep 1","4",1885,339,17,19
"NDP250126Y","IL23-739","NDP250126Y+IL23-739","unique_combos","Rep 0","4",1914,340,17,20
"NDP170252Y","IL23-3635","NDP170252Y+IL23-3635","unique_combos","Rep 0","4",755,341,18,20
"NDP250159Y","IL22-6261","NDP250159Y+IL22-6261","unique_combos","Rep 0","4",99,342,18,19
"NDP250045Y","IL23-259","NDP250045Y+IL23-259","unique_combos","Rep 0","4",946,343,18,18
"NDP250111G","IL22-3146","NDP250111G+IL22-3146","across_loc","Rep 0","4",144,344,18,17
"NDP150221G","IL19-3661","NDP150221G+IL19-3661","unique_combos","Rep 0","4",1236,345,18,16
"NDP170089G","IL23-2034","NDP170089G+IL23-2034","unique_combos","Rep 0","4",1570,346,18,15
"NDP250048Y","IL23-1421","NDP250048Y+IL23-1421","unique_combos","Rep 0","4",1263,347,18,14
"NDP250182G","IL23-1422","NDP250182G+IL23-1422","unique_combos","Rep 0","4",430,348,18,13
"NDP170273Y","IL23-418","NDP170273Y+IL23-418","within_loc","Rep 1","4",1669,349,18,12
"NDP170039G","IL23-1613","NDP170039G+IL23-1613","unique_combos","Rep 0","4",606,350,18,11
"NDP250149G","IL23-422","NDP250149G+IL23-422","unique_combos","Rep 0","4",1476,351,18,10
"NDP170004G","IL23-3823","NDP170004G+IL23-3823","unique_combos","Rep 0","4",655,352,18,9
"NDP250081Y","IL23-4746","NDP250081Y+IL23-4746","unique_combos","Rep 0","4",819,353,18,8
"NDP250121Y","IL23-4542","NDP250121Y+IL23-4542","unique_combos","Rep 0","4",976,354,18,7
"NDP250098Y","IL23-3842","NDP250098Y+IL23-3842","within_loc","Rep 2","4",1921,355,18,6
"NDP250098Y","IL22-5365","NDP250098Y+IL22-5365","unique_combos","Rep 0","4",699,356,18,5
"NDP250088Y","IL19-4556","NDP250088Y+IL19-4556","unique_combos","Rep 0","4",932,357,18,4
"NDP250133G","IL21-4011","NDP250133G+IL21-4011","unique_combos","Rep 0","4",1066,358,18,3
"NDP250103G","IL23-1623","NDP250103G+IL23-1623","unique_combos","Rep 0","4",467,359,18,2
"NDP170101G","IL22-1423","NDP170101G+IL22-1423","unique_combos","Rep 0","4",574,360,18,1
"NDP250142G","IL22-3365","NDP250142G+IL22-3365","unique_combos","Rep 0","4",1299,361,19,1
"NDP250088Y","IL23-1819","NDP250088Y+IL23-1819","unique_combos","Rep 0","4",1453,362,19,2
"NDP170247Y","IL23-2010","NDP170247Y+IL23-2010","unique_combos","Rep 0","4",456,363,19,3
"NDP170006G","IL23-3830","NDP170006G+IL23-3830","unique_combos","Rep 0","4",814,364,19,4
"NDP250061Y","IL23-1450","NDP250061Y+IL23-1450","unique_combos","Rep 0","4",95,365,19,5
"NDP250099Y","IL23-1236","NDP250099Y+IL23-1236","within_loc","Rep 1","4",798,366,19,6
"NDP250112G","IL23-1432","NDP250112G+IL23-1432","unique_combos","Rep 0","4",955,367,19,7
"NDP250151Y","IL23-1668","NDP250151Y+IL23-1668","unique_combos","Rep 0","4",1013,368,19,8
"NDP250102Y","IL23-723","NDP250102Y+IL23-723","unique_combos","Rep 0","4",1948,369,19,9
"NDP250160Y","IL23-509","NDP250160Y+IL23-509","unique_combos","Rep 0","4",1044,370,19,10
"NDP150221G","IL20-6928","NDP150221G+IL20-6928","unique_combos","Rep 0","4",1800,371,19,11
"NDP170252Y","IL23-669","NDP170252Y+IL23-669","unique_combos","Rep 0","4",903,372,19,12
"NDP150218Y","IL23-3443","NDP150218Y+IL23-3443","unique_combos","Rep 0","4",1916,373,19,13
"NDP250099Y","IL23-1236","NDP250099Y+IL23-1236","within_loc","Rep 2","4",844,374,19,14
"NDP250043Y","IL21-8143","NDP250043Y+IL21-8143","unique_combos","Rep 0","4",732,375,19,15
"NDP250064Y","IL23-2034","NDP250064Y+IL23-2034","unique_combos","Rep 0","4",471,376,19,16
"NDP150476G","IL23-418","NDP150476G+IL23-418","unique_combos","Rep 0","4",300,377,19,17
"NDP250173Y","IL19-4877","NDP250173Y+IL19-4877","unique_combos","Rep 0","4",888,378,19,18
"NDP250189G","IL23-1423","NDP250189G+IL23-1423","unique_combos","Rep 0","4",544,379,19,19
"NDP250051Y","IL23-543","NDP250051Y+IL23-543","unique_combos","Rep 0","4",1554,380,19,20
"NDP170054Y","IL23-4079","NDP170054Y+IL23-4079","unique_combos","Rep 0","4",308,381,20,20
"NDP250070Y","IL19-511","NDP250070Y+IL19-511","unique_combos","Rep 0","4",1986,382,20,19
"NDP250168Y","IL23-3829","NDP250168Y+IL23-3829","unique_combos","Rep 0","4",831,383,20,18
"NDP250149G","IL23-3669","NDP250149G+IL23-3669","unique_combos","Rep 0","4",146,384,20,17
"NDP170247Y","IL23-1115","NDP170247Y+IL23-1115","unique_combos","Rep 0","4",201,385,20,16
"NDP250121Y","IL23-652","NDP250121Y+IL23-652","unique_combos","Rep 0","4",610,386,20,15
"NDP250091Y","IL19-6345","NDP250091Y+IL19-6345","unique_combos","Rep 0","4",620,387,20,14
"NDP150223G","IL23-3751","NDP150223G+IL23-3751","unique_combos","Rep 0","4",1325,388,20,13
"NDP250036Y","IL23-2253","NDP250036Y+IL23-2253","unique_combos","Rep 0","4",1578,389,20,12
"NDP250143G","IL23-1531","NDP250143G+IL23-1531","unique_combos","Rep 0","4",882,390,20,11
"NDP160153Y","IL23-418","NDP160153Y+IL23-418","unique_combos","Rep 0","4",200,391,20,10
"NDP250147G","IL23-4575","NDP250147G+IL23-4575","unique_combos","Rep 0","4",379,392,20,9
"NDP250115G","IL23-4274","NDP250115G+IL23-4274","unique_combos","Rep 0","4",870,393,20,8
"NDP170185Y","IL23-1209","NDP170185Y+IL23-1209","unique_combos","Rep 0","4",1903,394,20,7
"NDP250098Y","IL23-1669","NDP250098Y+IL23-1669","unique_combos","Rep 0","4",1957,395,20,6
"NDP250095Y","IL21-4020","NDP250095Y+IL21-4020","unique_combos","Rep 0","4",1166,396,20,5
"NDP250122Y","IL22-4548","NDP250122Y+IL22-4548","unique_combos","Rep 0","4",1559,397,20,4
"NDP170249Y","IL23-3434","NDP170249Y+IL23-3434","within_loc","Rep 2","4",73,398,20,3
"NDP250037Y","IL23-1959","NDP250037Y+IL23-1959","across_loc","Rep 0","4",354,399,20,2
"NDP250127Y","IL21-753","NDP250127Y+IL21-753","unique_combos","Rep 0","4",1676,400,20,1
"NDP250065Y","IL23-267","NDP250065Y+IL23-267","unique_combos","Rep 0","5",1032,1,1,1
