EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208431,JHPY06LPOATN,LBCRMX9YPEOTN,298,PLNDP250076Y,39,8,Q,524346,PLIL23-1462-201774438,1,200813138,NA,Non Randomized,NA,2298_3,B4I_2025_IA_2298_subplot_3,738988,B4I_2025_IA_2298,IL23-1462,2298,2,NA,1,"39,NA","8,NA",3,,,,,,,,,,
472208430,JHPY06LPOATN,LBCRMX9YPEOTN,297,PLND DAWN,39,9,Q,524346,PLIL23-1663-201774445,1,200813040,NA,Non Randomized,NA,2297_1,B4I_2025_IA_2297_subplot_1,738524,B4I_2025_IA_2297,IL23-1663,2297,2,NA,1,"39,NA","9,NA",1,,,,,,,,,,
472208438,JHPY06LPOATN,LBCRMX9YPEOTN,305,PLNDP250070Y,40,2,Q,524346,PLIL23-260-200865846,1,200813135,NA,Non Randomized,NA,2305_2,B4I_2025_IA_2305_subplot_2,738438,B4I_2025_IA_2305,IL23-260,2305,2,NA,1,"40,NA","2,NA",2,,,,,,,,,,
472208439,JHPY06LPOATN,LBCRMX9YPEOTN,306,PLNDP250159Y,40,3,Q,524346,PLIL23-1608-200865808,1,200813207,NA,Non Randomized,NA,2306_3,B4I_2025_IA_2306_subplot_3,738346,B4I_2025_IA_2306,IL23-1608,2306,2,NA,1,"40,NA","3,NA",3,,,,,,,,,,
472208440,JHPY06LPOATN,LBCRMX9YPEOTN,307,PLNDP250170Y,40,4,Q,524346,PLIL23-4469-200865901,1,200813214,NA,Non Randomized,NA,2307_1,B4I_2025_IA_2307_subplot_1,738914,B4I_2025_IA_2307,IL23-4469,2307,2,NA,1,"40,NA","4,NA",1,,,,,,,,,,
472208441,JHPY06LPOATN,LBCRMX9YPEOTN,308,PLNDP250055G,40,5,Q,524346,PLIL23-2751-200865850,1,200813123,NA,Non Randomized,NA,2308_2,B4I_2025_IA_2308_subplot_2,738177,B4I_2025_IA_2308,IL23-2751,2308,2,NA,1,"40,NA","5,NA",2,,,,,,,,,,
472208442,JHPY06LPOATN,LBCRMX9YPEOTN,309,PLNDP250106G,40,6,Q,524346,PLIL23-4118-200865890,1,200813162,NA,Non Randomized,NA,2309_3,B4I_2025_IA_2309_subplot_3,738931,B4I_2025_IA_2309,IL23-4118,2309,2,NA,1,"40,NA","6,NA",3,,,,,,,,,,
472208443,JHPY06LPOATN,LBCRMX9YPEOTN,310,PLNDP170252Y,40,7,Q,524346,PLIL23-1613-200865810,1,200813096,NA,Non Randomized,NA,2310_1,B4I_2025_IA_2310_subplot_1,738068,B4I_2025_IA_2310,IL23-1613,2310,2,NA,1,"40,NA","7,NA",1,,,,,,,,,,
472208444,JHPY06LPOATN,LBCRMX9YPEOTN,311,PLNDP250187G,40,8,Q,524346,PLIL23-963-201774475,1,200813227,NA,Non Randomized,NA,2311_2,B4I_2025_IA_2311_subplot_2,738705,B4I_2025_IA_2311,IL23-963,2311,2,NA,1,"40,NA","8,NA",2,,,,,,,,,,
472208445,JHPY06LPOATN,LBCRMX9YPEOTN,312,PLNDP170001G,40,9,Q,524346,PLIL21-6116-201774430,1,200813064,NA,Non Randomized,NA,2312_3,B4I_2025_IA_2312_subplot_3,738307,B4I_2025_IA_2312,IL21-6116,2312,2,NA,1,"40,NA","9,NA",3,,,,,,,,,,
472208453,JHPY06LPOATN,LBCRMX9YPEOTN,320,PLNDP150106G,41,2,Q,524346,PLIL20-746-201774424,1,200813049,NA,Non Randomized,NA,2320_1,B4I_2025_IA_2320_subplot_1,738665,B4I_2025_IA_2320,IL20-746,2320,2,NA,1,"41,NA","2,NA",1,,,,,,,,,,
472208452,JHPY06LPOATN,LBCRMX9YPEOTN,319,PLNDP250170Y,41,3,Q,524346,PLIL21-5956-201774429,1,200813214,NA,Non Randomized,NA,2319_2,B4I_2025_IA_2319_subplot_2,738990,B4I_2025_IA_2319,IL21-5956,2319,2,NA,1,"41,NA","3,NA",2,,,,,,,,,,
472208451,JHPY06LPOATN,LBCRMX9YPEOTN,318,PLNDP250176Y,41,4,Q,524346,PLIL22-5365-200865784,1,200813218,NA,Non Randomized,NA,2318_3,B4I_2025_IA_2318_subplot_3,738541,B4I_2025_IA_2318,IL22-5365,2318,2,NA,1,"41,NA","4,NA",3,,,,,,,,,,
472208450,JHPY06LPOATN,LBCRMX9YPEOTN,317,PLNDP250072Y,41,5,Q,524346,PLIL23-267-201774452,1,200813136,NA,Non Randomized,NA,2317_1,B4I_2025_IA_2317_subplot_1,738995,B4I_2025_IA_2317,IL23-267,2317,2,NA,1,"41,NA","5,NA",1,,,,,,,,,,
472208449,JHPY06LPOATN,LBCRMX9YPEOTN,316,PLNDP170322Y,41,6,Q,524346,PLIL23-3673-200865870,1,201770380,NA,Non Randomized,NA,2316_2,B4I_2025_IA_2316_subplot_2,738384,B4I_2025_IA_2316,IL23-3673,2316,2,NA,1,"41,NA","6,NA",2,,,,,,,,,,
472208448,JHPY06LPOATN,LBCRMX9YPEOTN,315,PLNDP250099Y,41,7,Q,524346,PLIL20-618-200865746,1,200813156,NA,Non Randomized,NA,2315_3,B4I_2025_IA_2315_subplot_3,738310,B4I_2025_IA_2315,IL20-618,2315,2,NA,1,"41,NA","7,NA",3,,,,,,,,,,
472208447,JHPY06LPOATN,LBCRMX9YPEOTN,314,PLNDP160153Y,41,8,Q,524346,PLIL21-8143-200865762,1,200813062,NA,Non Randomized,NA,2314_1,B4I_2025_IA_2314_subplot_1,738455,B4I_2025_IA_2314,IL21-8143,2314,2,NA,1,"41,NA","8,NA",1,,,,,,,,,,
472208446,JHPY06LPOATN,LBCRMX9YPEOTN,313,PLNDP250188G,41,9,Q,524346,PLIL23-1037-200865788,1,200813228,NA,Non Randomized,NA,2313_2,B4I_2025_IA_2313_subplot_2,738702,B4I_2025_IA_2313,IL23-1037,2313,2,NA,1,"41,NA","9,NA",2,,,,,,,,,,
472208454,JHPY06LPOATN,LBCRMX9YPEOTN,321,PLNDP250172Y,42,2,Q,524346,PLIL23-4469-200865901,1,201770406,NA,Non Randomized,NA,2321_3,B4I_2025_IA_2321_subplot_3,739171,B4I_2025_IA_2321,IL23-4469,2321,2,NA,1,"42,NA","2,NA",3,,,,,,,,,,
472208455,JHPY06LPOATN,LBCRMX9YPEOTN,322,PLNDP120083Y,42,3,Q,524346,PLIL23-1806-200865827,1,200813042,NA,Non Randomized,NA,2322_1,B4I_2025_IA_2322_subplot_1,738425,B4I_2025_IA_2322,IL23-1806,2322,2,NA,1,"42,NA","3,NA",1,,,,,,,,,,
472208456,JHPY06LPOATN,LBCRMX9YPEOTN,323,PLNDP250146G,42,4,Q,524346,PLIL20-6928-200865748,1,200813196,NA,Non Randomized,NA,2323_2,B4I_2025_IA_2323_subplot_2,739251,B4I_2025_IA_2323,IL20-6928,2323,2,NA,1,"42,NA","4,NA",2,,,,,,,,,,
472208457,JHPY06LPOATN,LBCRMX9YPEOTN,324,PLNDP250166Y,42,5,Q,524346,PLIL23-3669-200865869,1,200813212,NA,Non Randomized,NA,2324_3,B4I_2025_IA_2324_subplot_3,738244,B4I_2025_IA_2324,IL23-3669,2324,2,NA,1,"42,NA","5,NA",3,,,,,,,,,,
472208458,JHPY06LPOATN,LBCRMX9YPEOTN,325,PLNDP170094Y,42,6,Q,524346,PLIL23-445-200865900,1,200813080,NA,Non Randomized,NA,2325_1,B4I_2025_IA_2325_subplot_1,738422,B4I_2025_IA_2325,IL23-445,2325,2,NA,1,"42,NA","6,NA",1,,,,,,,,,,
472208459,JHPY06LPOATN,LBCRMX9YPEOTN,326,PLNDP170043G,42,7,Q,524346,PLIL20-8446-201774426,1,201770372,NA,Non Randomized,NA,2326_2,B4I_2025_IA_2326_subplot_2,738336,B4I_2025_IA_2326,IL20-8446,2326,2,NA,1,"42,NA","7,NA",2,,,,,,,,,,
472208460,JHPY06LPOATN,LBCRMX9YPEOTN,327,PLNDP250123Y,42,8,Q,524346,PLIL22-5365-200865784,1,200813179,NA,Non Randomized,NA,2327_3,B4I_2025_IA_2327_subplot_3,738901,B4I_2025_IA_2327,IL22-5365,2327,2,NA,1,"42,NA","8,NA",3,,,,,,,,,,
472208461,JHPY06LPOATN,LBCRMX9YPEOTN,328,PLNDP160153Y,42,9,Q,524346,PLIL23-3848-200865884,1,200813062,NA,Non Randomized,NA,2328_1,B4I_2025_IA_2328_subplot_1,738164,B4I_2025_IA_2328,IL23-3848,2328,2,NA,1,"42,NA","9,NA",1,,,,,,,,,,
472208469,JHPY06LPOATN,LBCRMX9YPEOTN,336,PLNDP250031Y,43,2,Q,524346,PLIL23-1228-200865794,1,200813106,NA,Non Randomized,NA,2336_2,B4I_2025_IA_2336_subplot_2,738633,B4I_2025_IA_2336,IL23-1228,2336,2,NA,1,"43,NA","2,NA",2,,,,,,,,,,
472208468,JHPY06LPOATN,LBCRMX9YPEOTN,335,PLNDP170056G,43,3,Q,524346,PLIL23-4572-200865905,1,200813076,NA,Non Randomized,NA,2335_3,B4I_2025_IA_2335_subplot_3,738073,B4I_2025_IA_2335,IL23-4572,2335,2,NA,1,"43,NA","3,NA",3,,,,,,,,,,
472208467,JHPY06LPOATN,LBCRMX9YPEOTN,334,PLNDP250050Y,43,4,Q,524346,PLIL23-247-200865843,1,200813120,NA,Non Randomized,NA,2334_1,B4I_2025_IA_2334_subplot_1,738560,B4I_2025_IA_2334,IL23-247,2334,2,NA,1,"43,NA","4,NA",1,,,,,,,,,,
472208466,JHPY06LPOATN,LBCRMX9YPEOTN,333,PLNDP170190Y,43,5,Q,524346,PLIL23-2235-200865836,1,201770379,NA,Non Randomized,NA,2333_2,B4I_2025_IA_2333_subplot_2,738891,B4I_2025_IA_2333,IL23-2235,2333,2,NA,1,"43,NA","5,NA",2,,,,,,,,,,
472208465,JHPY06LPOATN,LBCRMX9YPEOTN,332,PLNDP170190Y,43,6,Q,524346,PLIL22-1019-200865763,1,201770379,NA,Non Randomized,NA,2332_3,B4I_2025_IA_2332_subplot_3,738067,B4I_2025_IA_2332,IL22-1019,2332,2,NA,1,"43,NA","6,NA",3,,,,,,,,,,
472208464,JHPY06LPOATN,LBCRMX9YPEOTN,331,PLNDP250053G,43,7,Q,524346,PLIL23-1037-200865788,1,200813122,NA,Non Randomized,NA,2331_1,B4I_2025_IA_2331_subplot_1,738962,B4I_2025_IA_2331,IL23-1037,2331,2,NA,1,"43,NA","7,NA",1,,,,,,,,,,
472208463,JHPY06LPOATN,LBCRMX9YPEOTN,330,PLNDP170022G,43,8,Q,524346,PLIL23-4555-201774466,1,200813070,NA,Non Randomized,NA,2330_2,B4I_2025_IA_2330_subplot_2,738312,B4I_2025_IA_2330,IL23-4555,2330,2,NA,1,"43,NA","8,NA",2,,,,,,,,,,
472208462,JHPY06LPOATN,LBCRMX9YPEOTN,329,PLNDP170133G,43,9,Q,524346,PLIL23-453-201774464,1,200813085,NA,Non Randomized,NA,2329_3,B4I_2025_IA_2329_subplot_3,738895,B4I_2025_IA_2329,IL23-453,2329,2,NA,1,"43,NA","9,NA",3,,,,,,,,,,
472208470,JHPY06LPOATN,LBCRMX9YPEOTN,337,PLNDP250154Y,44,2,Q,524346,PLIL23-2443-200865841,1,200813203,NA,Non Randomized,NA,2337_1,B4I_2025_IA_2337_subplot_1,739238,B4I_2025_IA_2337,IL23-2443,2337,2,NA,1,"44,NA","2,NA",1,,,,,,,,,,
472208471,JHPY06LPOATN,LBCRMX9YPEOTN,338,PLNDP250084Y,44,3,Q,524346,PLIL22-2364-200865769,1,200813143,NA,Non Randomized,NA,2338_2,B4I_2025_IA_2338_subplot_2,738468,B4I_2025_IA_2338,IL22-2364,2338,2,NA,1,"44,NA","3,NA",2,,,,,,,,,,
472208472,JHPY06LPOATN,LBCRMX9YPEOTN,339,PLNDP170153Y,44,4,Q,524346,PLIL19-4877-200865733,1,201770375,NA,Non Randomized,NA,2339_3,B4I_2025_IA_2339_subplot_3,739255,B4I_2025_IA_2339,IL19-4877,2339,2,NA,1,"44,NA","4,NA",3,,,,,,,,,,
472208473,JHPY06LPOATN,LBCRMX9YPEOTN,340,PLNDP150223G,44,5,Q,524346,PLIL23-3576-200865862,1,200813054,NA,Non Randomized,NA,2340_1,B4I_2025_IA_2340_subplot_1,738254,B4I_2025_IA_2340,IL23-3576,2340,2,NA,1,"44,NA","5,NA",1,,,,,,,,,,
472208474,JHPY06LPOATN,LBCRMX9YPEOTN,341,PLNDP250092Y,44,6,Q,524346,PLIL23-763-201774473,1,200813149,NA,Non Randomized,NA,2341_2,B4I_2025_IA_2341_subplot_2,738849,B4I_2025_IA_2341,IL23-763,2341,2,NA,1,"44,NA","6,NA",2,,,,,,,,,,
472208475,JHPY06LPOATN,LBCRMX9YPEOTN,342,PLNDP140510Y,44,7,Q,524346,PLIL23-951-201774474,1,200813046,NA,Non Randomized,NA,2342_3,B4I_2025_IA_2342_subplot_3,738175,B4I_2025_IA_2342,IL23-951,2342,2,NA,1,"44,NA","7,NA",3,,,,,,,,,,
472208476,JHPY06LPOATN,LBCRMX9YPEOTN,343,PLNDP170028G,44,8,Q,524346,PLIL23-763-201774473,1,200813072,NA,Non Randomized,NA,2343_1,B4I_2025_IA_2343_subplot_1,738857,B4I_2025_IA_2343,IL23-763,2343,2,NA,1,"44,NA","8,NA",1,,,,,,,,,,
472208477,JHPY06LPOATN,LBCRMX9YPEOTN,344,PLNDP250103G,44,9,Q,524346,PLIL23-250-200865844,1,200813160,NA,Non Randomized,NA,2344_2,B4I_2025_IA_2344_subplot_2,738672,B4I_2025_IA_2344,IL23-250,2344,2,NA,1,"44,NA","9,NA",2,,,,,,,,,,
472208485,JHPY06LPOATN,LBCRMX9YPEOTN,352,PLNDP170151Y,45,2,Q,524346,PLIL23-2371-200865840,1,200813086,NA,Non Randomized,NA,2352_3,B4I_2025_IA_2352_subplot_3,738805,B4I_2025_IA_2352,IL23-2371,2352,2,NA,1,"45,NA","2,NA",3,,,,,,,,,,
472208484,JHPY06LPOATN,LBCRMX9YPEOTN,351,PLNDP170052G,45,3,Q,524346,PLIL23-445-200865900,1,201770373,NA,Non Randomized,NA,2351_1,B4I_2025_IA_2351_subplot_1,738209,B4I_2025_IA_2351,IL23-445,2351,2,NA,1,"45,NA","3,NA",1,,,,,,,,,,
472208483,JHPY06LPOATN,LBCRMX9YPEOTN,350,PLNDP250099Y,45,4,Q,524346,PLIL23-3731-201774459,1,200813156,NA,Non Randomized,NA,2350_2,B4I_2025_IA_2350_subplot_2,738855,B4I_2025_IA_2350,IL23-3731,2350,2,NA,1,"45,NA","4,NA",2,,,,,,,,,,
472208482,JHPY06LPOATN,LBCRMX9YPEOTN,349,PLNDP250154Y,45,5,Q,524346,PLIL19-4877-200865733,1,200813203,NA,Non Randomized,NA,2349_3,B4I_2025_IA_2349_subplot_3,739108,B4I_2025_IA_2349,IL19-4877,2349,2,NA,1,"45,NA","5,NA",3,,,,,,,,,,
472208481,JHPY06LPOATN,LBCRMX9YPEOTN,348,PLNDP250074Y,45,6,Q,524346,PLIL23-1614-200865811,1,200813137,NA,Non Randomized,NA,2348_1,B4I_2025_IA_2348_subplot_1,738431,B4I_2025_IA_2348,IL23-1614,2348,2,NA,1,"45,NA","6,NA",1,,,,,,,,,,
472208480,JHPY06LPOATN,LBCRMX9YPEOTN,347,PLNDP170017G,45,7,Q,524346,PLIL23-652-200865916,1,200813069,NA,Non Randomized,NA,2347_2,B4I_2025_IA_2347_subplot_2,739104,B4I_2025_IA_2347,IL23-652,2347,2,NA,1,"45,NA","7,NA",2,,,,,,,,,,
472208479,JHPY06LPOATN,LBCRMX9YPEOTN,346,PLNDP121711R,45,8,Q,524346,PLIL23-1413-201774437,1,201770367,NA,Non Randomized,NA,2346_3,B4I_2025_IA_2346_subplot_3,738598,B4I_2025_IA_2346,IL23-1413,2346,2,NA,1,"45,NA","8,NA",3,,,,,,,,,,
472208478,JHPY06LPOATN,LBCRMX9YPEOTN,345,PLNDP250186G,45,9,Q,524346,PLIL20-7841-201774425,1,200813226,NA,Non Randomized,NA,2345_1,B4I_2025_IA_2345_subplot_1,738170,B4I_2025_IA_2345,IL20-7841,2345,2,NA,1,"45,NA","9,NA",1,,,,,,,,,,
472208486,JHPY06LPOATN,LBCRMX9YPEOTN,353,PLND DAWN,46,2,Q,524346,PLIL23-1638-200865817,1,200813040,NA,Non Randomized,NA,2353_2,B4I_2025_IA_2353_subplot_2,738252,B4I_2025_IA_2353,IL23-1638,2353,2,NA,1,"46,NA","2,NA",2,,,,,,,,,,
472208487,JHPY06LPOATN,LBCRMX9YPEOTN,354,PLNDP250168Y,46,3,Q,524346,PLIL15-2064-201774418,1,201770404,NA,Non Randomized,NA,2354_3,B4I_2025_IA_2354_subplot_3,739243,B4I_2025_IA_2354,IL15-2064,2354,2,NA,1,"46,NA","3,NA",3,,,,,,,,,,
472208488,JHPY06LPOATN,LBCRMX9YPEOTN,355,PLNDP250171Y,46,4,Q,524346,PLIL23-4547-201774465,1,201770405,NA,Non Randomized,NA,2355_1,B4I_2025_IA_2355_subplot_1,738806,B4I_2025_IA_2355,IL23-4547,2355,2,NA,1,"46,NA","4,NA",1,,,,,,,,,,
472208489,JHPY06LPOATN,LBCRMX9YPEOTN,356,PLNDP250094Y,46,5,Q,524346,PLIL23-971-200865932,1,200813151,NA,Non Randomized,NA,2356_2,B4I_2025_IA_2356_subplot_2,739161,B4I_2025_IA_2356,IL23-971,2356,2,NA,1,"46,NA","5,NA",2,,,,,,,,,,
472208490,JHPY06LPOATN,LBCRMX9YPEOTN,357,PLNDP250138G,46,6,Q,524346,PLIL23-661-200865917,1,200813190,NA,Non Randomized,NA,2357_3,B4I_2025_IA_2357_subplot_3,738559,B4I_2025_IA_2357,IL23-661,2357,2,NA,1,"46,NA","6,NA",3,,,,,,,,,,
472208491,JHPY06LPOATN,LBCRMX9YPEOTN,358,PLNDP170336G,46,7,Q,524346,PLIL23-551-201774469,1,200813100,NA,Non Randomized,NA,2358_1,B4I_2025_IA_2358_subplot_1,739007,B4I_2025_IA_2358,IL23-551,2358,2,NA,1,"46,NA","7,NA",1,,,,,,,,,,
472208492,JHPY06LPOATN,LBCRMX9YPEOTN,359,PLNDP160188Y,46,8,Q,524346,PLIL23-4835-200865910,1,200813063,NA,Non Randomized,NA,2359_2,B4I_2025_IA_2359_subplot_2,738543,B4I_2025_IA_2359,IL23-4835,2359,2,NA,1,"46,NA","8,NA",2,,,,,,,,,,
472208493,JHPY06LPOATN,LBCRMX9YPEOTN,360,PLNDP170111G,46,9,Q,524346,PLIL23-1423-200865803,1,200813084,NA,Non Randomized,NA,2360_3,B4I_2025_IA_2360_subplot_3,738130,B4I_2025_IA_2360,IL23-1423,2360,2,NA,1,"46,NA","9,NA",3,,,,,,,,,,
472208501,JHPY06LPOATN,LBCRMX9YPEOTN,368,PLNDP170252Y,47,2,Q,524346,PLIL19-4556-200865732,1,200813096,NA,Non Randomized,NA,2368_1,B4I_2025_IA_2368_subplot_1,738620,B4I_2025_IA_2368,IL19-4556,2368,2,NA,1,"47,NA","2,NA",1,,,,,,,,,,
472208500,JHPY06LPOATN,LBCRMX9YPEOTN,367,PLNDP250069Y,47,3,Q,524346,PLIL23-612-201774470,1,200813134,NA,Non Randomized,NA,2367_2,B4I_2025_IA_2367_subplot_2,739038,B4I_2025_IA_2367,IL23-612,2367,2,NA,1,"47,NA","3,NA",2,,,,,,,,,,
472208499,JHPY06LPOATN,LBCRMX9YPEOTN,366,PLNDP170054Y,47,4,Q,524346,PLIL23-2443-200865841,1,200813075,NA,Non Randomized,NA,2366_3,B4I_2025_IA_2366_subplot_3,738460,B4I_2025_IA_2366,IL23-2443,2366,2,NA,1,"47,NA","4,NA",3,,,,,,,,,,
472208498,JHPY06LPOATN,LBCRMX9YPEOTN,365,PLNDP250111G,47,5,Q,524346,PLIL23-1847-200865829,1,200813167,NA,Non Randomized,NA,2365_1,B4I_2025_IA_2365_subplot_1,738197,B4I_2025_IA_2365,IL23-1847,2365,2,NA,1,"47,NA","5,NA",1,,,,,,,,,,
472208497,JHPY06LPOATN,LBCRMX9YPEOTN,364,PLNDP250069Y,47,6,Q,524346,PLIL22-5365-200865784,1,200813134,NA,Non Randomized,NA,2364_2,B4I_2025_IA_2364_subplot_2,738378,B4I_2025_IA_2364,IL22-5365,2364,2,NA,1,"47,NA","6,NA",2,,,,,,,,,,
472208496,JHPY06LPOATN,LBCRMX9YPEOTN,363,PLNDP170011G,47,7,Q,524346,PLIL23-957-200865930,1,200813067,NA,Non Randomized,NA,2363_3,B4I_2025_IA_2363_subplot_3,738766,B4I_2025_IA_2363,IL23-957,2363,2,NA,1,"47,NA","7,NA",3,,,,,,,,,,
472208495,JHPY06LPOATN,LBCRMX9YPEOTN,362,PLNDP250043Y,47,8,Q,524346,PLIL23-3838-200865882,1,201770381,NA,Non Randomized,NA,2362_1,B4I_2025_IA_2362_subplot_1,738194,B4I_2025_IA_2362,IL23-3838,2362,2,NA,1,"47,NA","8,NA",1,,,,,,,,,,
472208494,JHPY06LPOATN,LBCRMX9YPEOTN,361,PLNDP250031Y,47,9,Q,524346,PLIL19-2033-200865730,1,200813106,NA,Non Randomized,NA,2361_2,B4I_2025_IA_2361_subplot_2,738774,B4I_2025_IA_2361,IL19-2033,2361,2,NA,1,"47,NA","9,NA",2,,,,,,,,,,
472208502,JHPY06LPOATN,LBCRMX9YPEOTN,369,PLNDP170350Y,48,2,Q,524346,PLIL23-1547-201774440,1,200813101,NA,Non Randomized,NA,2369_3,B4I_2025_IA_2369_subplot_3,739033,B4I_2025_IA_2369,IL23-1547,2369,2,NA,1,"48,NA","2,NA",3,,,,,,,,,,
472208503,JHPY06LPOATN,LBCRMX9YPEOTN,370,PLNDP250029Y,48,3,Q,524346,PLIL22-4169-200865776,1,200813104,NA,Non Randomized,NA,2370_1,B4I_2025_IA_2370_subplot_1,738188,B4I_2025_IA_2370,IL22-4169,2370,2,NA,1,"48,NA","3,NA",1,,,,,,,,,,
472208504,JHPY06LPOATN,LBCRMX9YPEOTN,371,PLNDP250186G,48,4,Q,524346,PLIL20-7841-201774425,1,200813226,NA,Non Randomized,NA,2371_2,B4I_2025_IA_2371_subplot_2,738882,B4I_2025_IA_2371,IL20-7841,2371,2,NA,1,"48,NA","4,NA",2,,,,,,,,,,
472208505,JHPY06LPOATN,LBCRMX9YPEOTN,372,PLNDP250073Y,48,5,Q,524346,PLIL23-268-200865848,1,201770392,NA,Non Randomized,NA,2372_3,B4I_2025_IA_2372_subplot_3,738127,B4I_2025_IA_2372,IL23-268,2372,2,NA,1,"48,NA","5,NA",3,,,,,,,,,,
472208506,JHPY06LPOATN,LBCRMX9YPEOTN,373,PLNDP250161Y,48,6,Q,524346,PLIL23-1657-200865821,1,200813209,NA,Non Randomized,NA,2373_1,B4I_2025_IA_2373_subplot_1,738809,B4I_2025_IA_2373,IL23-1657,2373,2,NA,1,"48,NA","6,NA",1,,,,,,,,,,
472208507,JHPY06LPOATN,LBCRMX9YPEOTN,374,PLNDP170043G,48,7,Q,524346,PLIL23-971-200865932,1,201770372,NA,Non Randomized,NA,2374_2,B4I_2025_IA_2374_subplot_2,738645,B4I_2025_IA_2374,IL23-971,2374,2,NA,1,"48,NA","7,NA",2,,,,,,,,,,
472208508,JHPY06LPOATN,LBCRMX9YPEOTN,375,PLND DAWN,48,8,Q,524346,PLIL19-4877-200865733,1,200813040,NA,Non Randomized,NA,2375_3,B4I_2025_IA_2375_subplot_3,738124,B4I_2025_IA_2375,IL19-4877,2375,2,NA,1,"48,NA","8,NA",3,,,,,,,,,,
472208509,JHPY06LPOATN,LBCRMX9YPEOTN,376,PLNDP170177Y,48,9,Q,524346,PLIL23-621-200865915,1,200813089,NA,Non Randomized,NA,2376_1,B4I_2025_IA_2376_subplot_1,738545,B4I_2025_IA_2376,IL23-621,2376,2,NA,1,"48,NA","9,NA",1,,,,,,,,,,
472208517,JHPY06LPOATN,LBCRMX9YPEOTN,384,PLNDP170031G,49,2,Q,524346,PLIL22-1256-201774431,1,200813073,NA,Non Randomized,NA,2384_2,B4I_2025_IA_2384_subplot_2,738696,B4I_2025_IA_2384,IL22-1256,2384,2,NA,1,"49,NA","2,NA",2,,,,,,,,,,
472208516,JHPY06LPOATN,LBCRMX9YPEOTN,383,PLNDP250183G,49,3,Q,524346,PLIL21-4020-201774427,1,201770407,NA,Non Randomized,NA,2383_3,B4I_2025_IA_2383_subplot_3,738463,B4I_2025_IA_2383,IL21-4020,2383,2,NA,1,"49,NA","3,NA",3,,,,,,,,,,
472208515,JHPY06LPOATN,LBCRMX9YPEOTN,382,PLNDP250057G,49,4,Q,524346,PLIL22-5365-200865784,1,201770388,NA,Non Randomized,NA,2382_1,B4I_2025_IA_2382_subplot_1,739112,B4I_2025_IA_2382,IL22-5365,2382,2,NA,1,"49,NA","4,NA",1,,,,,,,,,,
472208514,JHPY06LPOATN,LBCRMX9YPEOTN,381,PLNDP250051Y,49,5,Q,524346,PLIL23-247-200865843,1,201770386,NA,Non Randomized,NA,2381_2,B4I_2025_IA_2381_subplot_2,738492,B4I_2025_IA_2381,IL23-247,2381,2,NA,1,"49,NA","5,NA",2,,,,,,,,,,
472208513,JHPY06LPOATN,LBCRMX9YPEOTN,380,PLNDP150476G,49,6,Q,524346,PLIL23-4542-200865902,1,201770369,NA,Non Randomized,NA,2380_3,B4I_2025_IA_2380_subplot_3,739012,B4I_2025_IA_2380,IL23-4542,2380,2,NA,1,"49,NA","6,NA",3,,,,,,,,,,
472208512,JHPY06LPOATN,LBCRMX9YPEOTN,379,PLNDP250031Y,49,7,Q,524346,PLIL23-259-200865845,1,200813106,NA,Non Randomized,NA,2379_1,B4I_2025_IA_2379_subplot_1,739166,B4I_2025_IA_2379,IL23-259,2379,2,NA,1,"49,NA","7,NA",1,,,,,,,,,,
472208511,JHPY06LPOATN,LBCRMX9YPEOTN,378,PLNDP250110G,49,8,Q,524346,PLIL23-3710-201774458,1,200813166,NA,Non Randomized,NA,2378_2,B4I_2025_IA_2378_subplot_2,738390,B4I_2025_IA_2378,IL23-3710,2378,2,NA,1,"49,NA","8,NA",2,,,,,,,,,,
472208510,JHPY06LPOATN,LBCRMX9YPEOTN,377,PLNDP170328G,49,9,Q,524346,PLIL23-1556-201774441,1,200813099,NA,Non Randomized,NA,2377_3,B4I_2025_IA_2377_subplot_3,739159,B4I_2025_IA_2377,IL23-1556,2377,2,NA,1,"49,NA","9,NA",3,,,,,,,,,,
472208518,JHPY06LPOATN,LBCRMX9YPEOTN,385,PLNDP250084Y,50,2,Q,524346,PLIL19-5336-201774422,1,200813143,NA,Non Randomized,NA,2385_1,B4I_2025_IA_2385_subplot_1,739109,B4I_2025_IA_2385,IL19-5336,2385,2,NA,1,"50,NA","2,NA",1,,,,,,,,,,
472208519,JHPY06LPOATN,LBCRMX9YPEOTN,386,PLNDP250110G,50,3,Q,524346,PLIL23-3826-200865878,1,200813166,NA,Non Randomized,NA,2386_2,B4I_2025_IA_2386_subplot_2,738768,B4I_2025_IA_2386,IL23-3826,2386,2,NA,1,"50,NA","3,NA",2,,,,,,,,,,
