"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
687,"IA","IL24-8437","NDP250239G","IL24-8437+NDP250239G","unique_new",138,14,13,11,125,3,2,NA,15,7,287
688,"IA","IL24-7306","NDP250201Y","IL24-7306+NDP250201Y","unique_new",153,22,11,9,142,13,2,NA,15,8,288
689,"IA","IL24-2462","NDP250285G","IL24-2462+NDP250285G","unique_new",153,37,7,11,146,26,2,NA,15,9,289
690,"IA","IL24-6547","NDP250010Y","IL24-6547+NDP250010Y","unique_new",150,20,8,6,142,14,2,NA,15,10,290
691,"IA","IL24-7473","NDP250280G","IL24-7473+NDP250280G","between_env",140,14,15,14,125,0,2,NA,15,11,291
692,"IA","IL24-1647","NDP250374Y","IL24-1647+NDP250374Y","unique_new",151,8,8,8,143,0,2,NA,15,12,292
693,"IA","IL24-2325","NDP250165Y","IL24-2325+NDP250165Y","unique_new",142,23,5,9,137,14,2,NA,15,13,293
694,"IA","IL24-3516","NDP250383G","IL24-3516+NDP250383G","unique_new",147,8,5,6,142,2,2,NA,15,14,294
695,"IA","IL24-4117","NDP250215Y","IL24-4117+NDP250215Y","unique_new",137,24,9,15,128,9,2,NA,15,15,295
696,"IA","IL24-6624","NDP250369G","IL24-6624+NDP250369G","within_env",133,9,10,9,123,0,2,2,15,16,296
697,"IA","IL24-3816","NDP250229G","IL24-3816+NDP250229G","within_env",148,31,13,9,135,22,2,2,15,17,297
698,"IA","IL24-7958","NDP250199Y","IL24-7958+NDP250199Y","within_env",138,31,4,15,134,16,2,2,15,18,298
699,"IA","IL24-2564","NDP250017G","IL24-2564+NDP250017G","unique_new",149,16,12,5,137,11,2,NA,15,19,299
700,"IA","IL23-4049","NDP250138G","IL23-4049+NDP250138G","carryover",10,18,5,1,5,17,2,NA,15,20,300
701,"IA","IL24-3276","NDP250250Y","IL24-3276+NDP250250Y","unique_new",138,15,9,8,129,7,2,NA,16,20,301
702,"IA","IL24-3221","NDP250025Y","IL24-3221+NDP250025Y","within_env",139,17,11,12,128,5,2,2,16,19,302
703,"IA","IL24-6420","NDP180099G","IL24-6420+NDP180099G","unique_new",140,10,5,7,135,3,2,NA,16,18,303
704,"IA","IL19-2033","NDP250223G","IL19-2033+NDP250223G","within_env",3,16,3,10,0,6,2,2,16,17,304
705,"IA","IL24-6932","NDP250202Y","IL24-6932+NDP250202Y","unique_new",172,29,12,13,160,16,2,NA,16,16,305
706,"IA","IL24-3266","NDP250261G","IL24-3266+NDP250261G","unique_new",141,22,6,13,135,9,2,NA,16,15,306
707,"IA","IL24-2967","NDP250260G","IL24-2967+NDP250260G","unique_new",139,24,14,8,125,16,2,NA,16,14,307
708,"IA","IL24-3533","NDP250215Y","IL24-3533+NDP250215Y","unique_new",138,24,4,15,134,9,2,NA,16,13,308
709,"IA","IL23-957","NDP170151Y","IL23-957+NDP170151Y","carryover",10,52,2,3,8,49,2,NA,16,12,309
710,"IA","IL24-2553","NDP250002G","IL24-2553+NDP250002G","unique_new",152,18,12,13,140,5,2,NA,16,11,310
711,"IA","IL24-3031","NDP250259G","IL24-3031+NDP250259G","unique_new",143,29,6,7,137,22,2,NA,16,10,311
712,"IA","IL24-3211","NDP250254Y","IL24-3211+NDP250254Y","network_seed",168,34,18,13,150,21,2,NA,16,9,312
713,"IA","IL20-5913","NDP150106G","IL20-5913+NDP150106G","carryover",10,44,4,1,6,43,2,NA,16,8,313
714,"IA","IL24-310","NDP250178Y","IL24-310+NDP250178Y","unique_new",156,17,10,10,146,7,2,NA,16,7,314
715,"IA","IL24-7337","NDP250352G","IL24-7337+NDP250352G","unique_new",166,11,14,6,152,5,2,NA,16,6,315
716,"IA","IL24-3211","NDP150221G","IL24-3211+NDP150221G","between_env",168,26,18,15,150,11,2,NA,16,5,316
717,"IA","IL24-8149","NDP250344G","IL24-8149+NDP250344G","unique_new",138,13,6,7,132,6,2,NA,16,4,317
718,"IA","IL24-3211","NDP180059Y","IL24-3211+NDP180059Y","unique_new",168,22,18,4,150,18,2,NA,16,3,318
719,"IA","IL24-2715","NDP250348G","IL24-2715+NDP250348G","within_env",125,6,14,6,111,0,2,2,16,2,319
720,"IA","IL24-7458","NDP180101G","IL24-7458+NDP180101G","unique_new",159,16,10,10,149,6,2,NA,16,1,320
721,"IA","IL24-8612","NDP250293Y","IL24-8612+NDP250293Y","unique_new",125,14,9,9,116,5,2,NA,17,1,321
722,"IA","IL24-2026","NDP250275G","IL24-2026+NDP250275G","unique_new",154,18,14,7,140,11,2,NA,17,2,322
723,"IA","IL23-4746","NDP180014G","IL23-4746+NDP180014G","unique_new",3,24,3,14,0,10,2,NA,17,3,323
724,"IA","IL24-2733","NDP250338G","IL24-2733+NDP250338G","unique_new",139,9,14,7,125,2,2,NA,17,4,324
725,"IA","IL24-4938","NDP250278G","IL24-4938+NDP250278G","unique_new",129,18,8,10,121,8,2,NA,17,5,325
726,"IA","IL24-6125","AGASSIZ","IL24-6125+AGASSIZ","unique_new",159,25,9,6,150,19,2,NA,17,6,326
727,"IA","IL24-5350","NDP250257Y","IL24-5350+NDP250257Y","unique_new",147,24,4,14,143,10,2,NA,17,7,327
728,"IA","IL24-8560","NDP250206Y","IL24-8560+NDP250206Y","unique_new",129,29,6,8,123,21,2,NA,17,8,328
729,"IA","IL24-8738","NDP250269G","IL24-8738+NDP250269G","unique_new",151,18,11,9,140,9,2,NA,17,9,329
730,"IA","IL24-7476","NDP250276G","IL24-7476+NDP250276G","unique_new",141,20,5,15,136,5,2,NA,17,10,330
731,"IA","IL24-7641","NDP250248G","IL24-7641+NDP250248G","unique_new",147,31,4,7,143,24,2,NA,17,11,331
732,"IA","IL24-2026","NDP250323G","IL24-2026+NDP250323G","between_env",154,7,14,7,140,0,2,NA,17,12,332
733,"IA","IL24-7147","NDP250258Y","IL24-7147+NDP250258Y","unique_new",130,22,4,13,126,9,2,NA,17,13,333
734,"IA","IL24-5519","NDP250270G","IL24-5519+NDP250270G","unique_new",157,19,7,12,150,7,2,NA,17,14,334
735,"IA","IL24-3735","NDP250336G","IL24-3735+NDP250336G","unique_new",117,21,18,14,99,7,2,NA,17,15,335
736,"IA","IL23-1129","NDP250272G","IL23-1129+NDP250272G","unique_new",3,11,3,11,0,0,2,NA,17,16,336
737,"IA","IL24-1005","NDP250179Y","IL24-1005+NDP250179Y","unique_new",145,14,3,7,142,7,2,NA,17,17,337
738,"IA","IL24-2807","NDP250307G","IL24-2807+NDP250307G","unique_new",140,17,9,13,131,4,2,NA,17,18,338
739,"IA","IL24-7538","NDP250358G","IL24-7538+NDP250358G","unique_new",161,7,9,7,152,0,2,NA,17,19,339
740,"IA","IL24-8506","NDP250215Y","IL24-8506+NDP250215Y","unique_new",126,24,2,15,124,9,2,NA,17,20,340
741,"IA","IL24-6741","NDP250260G","IL24-6741+NDP250260G","unique_new",173,24,19,8,154,16,2,NA,18,20,341
742,"IA","IL24-115","NDP250009Y","IL24-115+NDP250009Y","unique_new",118,22,8,9,110,13,2,NA,18,19,342
743,"IA","IL24-7474","NDP250045Y","IL24-7474+NDP250045Y","unique_new",145,33,18,13,127,20,2,NA,18,18,343
744,"IA","IL24-8005","NDP250038Y","IL24-8005+NDP250038Y","unique_new",139,5,4,5,135,0,2,NA,18,17,344
745,"IA","IL24-4756","NDP250224G","IL24-4756+NDP250224G","within_env",153,19,11,13,142,6,2,2,18,16,345
746,"IA","IL24-2732","NDP250267G","IL24-2732+NDP250267G","unique_new",135,16,7,10,128,6,2,NA,18,15,346
747,"IA","IL23-1037","NDP250059Y","IL23-1037+NDP250059Y","carryover",10,38,2,4,8,34,2,NA,18,14,347
748,"IA","IL24-3578","NDP250316Y","IL24-3578+NDP250316Y","unique_new",147,16,12,16,135,0,2,NA,18,13,348
749,"IA","IL23-2942","NDP250080Y","IL23-2942+NDP250080Y","carryover",10,48,3,5,7,43,2,NA,18,12,349
750,"IA","IL24-6932","NDP250209G","IL24-6932+NDP250209G","network_seed",172,35,12,12,160,23,2,NA,18,11,350
751,"IA","IL24-4920","NDP250343G","IL24-4920+NDP250343G","unique_new",126,11,11,6,115,5,2,NA,18,10,351
752,"IA","IL24-3359","NDP250315Y","IL24-3359+NDP250315Y","between_env",138,14,11,9,127,5,2,NA,18,9,352
753,"IA","IL24-1026","NDP250360G","IL24-1026+NDP250360G","unique_new",151,14,5,7,146,7,2,NA,18,8,353
754,"IA","IL24-3824","NDP250342G","IL24-3824+NDP250342G","within_env",163,8,15,8,148,0,2,2,18,7,354
755,"IA","IL24-6747","NDP250158Y","IL24-6747+NDP250158Y","unique_new",143,26,9,5,134,21,2,NA,18,6,355
756,"IA","IL24-7705","NDP250373G","IL24-7705+NDP250373G","unique_new",142,8,19,8,123,0,2,NA,18,5,356
757,"IA","IL24-7473","NDP250292Y","IL24-7473+NDP250292Y","unique_new",140,10,15,10,125,0,2,NA,18,4,357
758,"IA","IL24-8153","NDP250278G","IL24-8153+NDP250278G","within_env",138,18,10,10,128,8,2,2,18,3,358
759,"IA","IL24-7717","NDP250307G","IL24-7717+NDP250307G","unique_new",158,17,4,13,154,4,2,NA,18,2,359
760,"IA","IL24-362","NDP250280G","IL24-362+NDP250280G","unique_new",143,14,8,14,135,0,2,NA,18,1,360
761,"IA","IL24-2553","NDP180030G","IL24-2553+NDP180030G","between_env",152,19,12,13,140,6,2,NA,19,1,361
762,"IA","IL24-3735","NDP180080Y","IL24-3735+NDP180080Y","unique_new",117,8,18,7,99,1,2,NA,19,2,362
763,"IA","IL24-2710","NDP250304G","IL24-2710+NDP250304G","within_env",159,10,6,10,153,0,2,2,19,3,363
764,"IA","IL24-2613","NDP250361G","IL24-2613+NDP250361G","unique_new",136,7,5,6,131,1,2,NA,19,4,364
765,"IA","IL24-2536","NDP250279G","IL24-2536+NDP250279G","between_env",138,15,16,15,122,0,2,NA,19,5,365
766,"IA","IL24-8505","NDP250219Y","IL24-8505+NDP250219Y","unique_new",146,30,6,8,140,22,2,NA,19,6,366
767,"IA","IL24-1836","NDP250193Y","IL24-1836+NDP250193Y","unique_new",149,24,8,6,141,18,2,NA,19,7,367
768,"IA","IL24-426","NDP250341G","IL24-426+NDP250341G","unique_new",164,10,15,10,149,0,2,NA,19,8,368
769,"IA","IL24-310","NDP250222G","IL24-310+NDP250222G","unique_new",156,12,10,12,146,0,2,NA,19,9,369
770,"IA","IL24-4117","NDP250022Y","IL24-4117+NDP250022Y","unique_new",137,34,9,12,128,22,2,NA,19,10,370
771,"IA","IL24-8437","NDP250341G","IL24-8437+NDP250341G","unique_new",138,10,13,10,125,0,2,NA,19,11,371
772,"IA","IL24-3574","NDP250209G","IL24-3574+NDP250209G","unique_new",152,35,7,12,145,23,2,NA,19,12,372
773,"IA","IL24-2512","NDP250167Y","IL24-2512+NDP250167Y","within_env",139,24,15,8,124,16,2,2,19,13,373
774,"IA","IL24-6528","NDP250347G","IL24-6528+NDP250347G","between_env",140,11,10,9,130,2,2,NA,19,14,374
775,"IA","IL24-1757","NDP250326G","IL24-1757+NDP250326G","unique_new",153,9,5,7,148,2,2,NA,19,15,375
776,"IA","IL24-173","NDP250239G","IL24-173+NDP250239G","unique_new",151,14,5,11,146,3,2,NA,19,16,376
777,"IA","IL24-2333","NDP250226G","IL24-2333+NDP250226G","unique_new",155,26,10,10,145,16,2,NA,19,17,377
778,"IA","IL24-2317","NDP250315Y","IL24-2317+NDP250315Y","unique_new",145,14,14,9,131,5,2,NA,19,18,378
779,"IA","IL24-6278","NDP250298G","IL24-6278+NDP250298G","unique_new",129,11,8,8,121,3,2,NA,19,19,379
780,"IA","IL24-2512","NDP250241G","IL24-2512+NDP250241G","between_env",139,14,15,12,124,2,2,NA,19,20,380
781,"IA","IL24-7306","NDP250380G","IL24-7306+NDP250380G","unique_new",153,16,11,10,142,6,2,NA,20,20,381
782,"IA","IL24-2408","NDP250347G","IL24-2408+NDP250347G","unique_new",148,11,10,9,138,2,2,NA,20,19,382
783,"IA","IL24-2705","NDP250373G","IL24-2705+NDP250373G","unique_new",135,8,15,8,120,0,2,NA,20,18,383
784,"IA","IL24-3359","NDP250274G","IL24-3359+NDP250274G","unique_new",138,15,11,8,127,7,2,NA,20,17,384
785,"IA","IL24-2320","NDP250350G","IL24-2320+NDP250350G","unique_new",154,15,5,10,149,5,2,NA,20,16,385
786,"IA","IL24-8149","NDP180105Y","IL24-8149+NDP180105Y","unique_new",138,22,6,12,132,10,2,NA,20,15,386
787,"IA","IL24-2705","NDP250313G","IL24-2705+NDP250313G","unique_new",135,12,15,8,120,4,2,NA,20,14,387
788,"IA","IL24-3578","NDP180051G","IL24-3578+NDP180051G","within_env",147,17,12,7,135,10,2,2,20,13,388
789,"IA","IL23-1462","NDP250163Y","IL23-1462+NDP250163Y","carryover",10,12,8,2,2,10,2,NA,20,12,389
790,"IA","IL24-2317","NDP250325G","IL24-2317+NDP250325G","between_env",145,16,14,16,131,0,2,NA,20,11,390
791,"IA","IL24-4634","NDP250018G","IL24-4634+NDP250018G","unique_new",167,17,14,8,153,9,2,NA,20,10,391
792,"IA","IL24-6735","NDP250164Y","IL24-6735+NDP250164Y","network_seed",167,34,20,15,147,19,2,NA,20,9,392
793,"IA","IL24-7338","NDP250002G","IL24-7338+NDP250002G","unique_new",148,18,10,13,138,5,2,NA,20,8,393
794,"IA","IL21-3542","NDP250160Y","IL21-3542+NDP250160Y","carryover",10,10,2,4,8,6,2,NA,20,7,394
795,"IA","IL24-8617","NDP250242G","IL24-8617+NDP250242G","between_env",123,14,11,14,112,0,2,NA,20,6,395
796,"IA","IL24-6677","NDP250326G","IL24-6677+NDP250326G","unique_new",133,9,4,7,129,2,2,NA,20,5,396
797,"IA","IL24-2564","NDP250228G","IL24-2564+NDP250228G","between_env",149,18,12,13,137,5,2,NA,20,4,397
798,"IA","IL24-7509","CDC INCA","IL24-7509+CDC INCA","within_env",149,25,7,9,142,16,2,2,20,3,398
799,"IA","IL24-1716","NDP250198Y","IL24-1716+NDP250198Y","unique_new",161,25,15,13,146,12,2,NA,20,2,399
800,"IA","IL24-221","NDP180014G","IL24-221+NDP180014G","unique_new",156,24,5,14,151,10,2,NA,20,1,400
801,"IL","IL24-8612","NDP250198Y","IL24-8612+NDP250198Y","unique_new",125,25,9,13,116,12,1,NA,1,1,1
802,"IL","IL24-6125","NDP250273G","IL24-6125+NDP250273G","unique_new",159,19,9,8,150,11,1,NA,1,2,2
803,"IL","IL24-7512","NDP250249G","IL24-7512+NDP250249G","within_env",175,30,17,8,158,22,1,1,1,3,3
804,"IL","IL24-1716","NDP250240G","IL24-1716+NDP250240G","unique_new",161,17,15,15,146,2,1,NA,1,4,4
805,"IL","IL24-5361","NDP250296Y","IL24-5361+NDP250296Y","unique_new",148,9,6,4,142,5,1,NA,1,5,5
806,"IL","IL24-1905","NDP250165Y","IL24-1905+NDP250165Y","unique_new",136,23,9,9,127,14,1,NA,1,6,6
807,"IL","IL24-362","NDP180052G","IL24-362+NDP180052G","within_env",143,17,8,5,135,12,1,1,1,7,7
808,"IL","IL24-2611","NDP250288Y","IL24-2611+NDP250288Y","unique_new",153,24,7,5,146,19,1,NA,1,8,8
809,"IL","IL24-905","NDP250362G","IL24-905+NDP250362G","unique_new",154,9,3,9,151,0,1,NA,1,9,9
810,"IL","IL24-4938","NDP250025Y","IL24-4938+NDP250025Y","unique_new",129,17,8,12,121,5,1,NA,1,10,10
811,"IL","IL23-4063","NDP250059Y","IL23-4063+NDP250059Y","carryover",10,38,6,4,4,34,1,NA,1,11,11
812,"IL","IL24-3207","NDP250332G","IL24-3207+NDP250332G","unique_new",130,13,7,10,123,3,1,NA,1,12,12
813,"IL","IL24-6468","NDP250369G","IL24-6468+NDP250369G","unique_new",118,9,9,9,109,0,1,NA,1,13,13
814,"IL","IL24-2246","NDP250283G","IL24-2246+NDP250283G","unique_new",157,8,13,8,144,0,1,NA,1,14,14
815,"IL","IL24-2512","NDP250316Y","IL24-2512+NDP250316Y","unique_new",139,16,15,16,124,0,1,NA,1,15,15
816,"IL","IL24-2010","NDP250267G","IL24-2010+NDP250267G","unique_new",166,16,15,10,151,6,1,NA,1,16,16
817,"IL","IL24-5271","NDP180042G","IL24-5271+NDP180042G","within_env",154,14,4,14,150,0,1,1,1,17,17
818,"IL","IL24-3821","ARCADIA","IL24-3821+ARCADIA","unique_new",154,25,10,7,144,18,1,NA,1,18,18
819,"IL","IL24-2710","NDP250251Y","IL24-2710+NDP250251Y","unique_new",159,20,6,12,153,8,1,NA,1,19,19
820,"IL","IL24-6159","NDP250338G","IL24-6159+NDP250338G","unique_new",152,9,11,7,141,2,1,NA,1,20,20
821,"IL","IL24-2807","NDP250282G","IL24-2807+NDP250282G","unique_new",140,16,9,16,131,0,1,NA,2,20,21
822,"IL","IL24-6819","NDP250215Y","IL24-6819+NDP250215Y","unique_new",140,24,10,15,130,9,1,NA,2,19,22
823,"IL","IL24-2611","NDP250342G","IL24-2611+NDP250342G","unique_new",153,8,7,8,146,0,1,NA,2,18,23
824,"IL","IL24-3578","NDP250241G","IL24-3578+NDP250241G","unique_new",147,14,12,12,135,2,1,NA,2,17,24
825,"IL","IL23-4049","NDP170028G","IL23-4049+NDP170028G","carryover",10,37,5,3,5,34,1,NA,2,16,25
826,"IL","IL24-3456","NDP250192Y","IL24-3456+NDP250192Y","unique_new",118,34,6,19,112,15,1,NA,2,15,26
827,"IL","IL24-3017","NDP250286G","IL24-3017+NDP250286G","unique_new",137,20,13,5,124,15,1,NA,2,14,27
828,"IL","IL24-2373","NDP250243G","IL24-2373+NDP250243G","unique_new",148,18,8,15,140,3,1,NA,2,13,28
829,"IL","IL24-3211","NDP250057G","IL24-3211+NDP250057G","unique_new",168,29,18,9,150,20,1,NA,2,12,29
830,"IL","IL24-2733","NDP250258Y","IL24-2733+NDP250258Y","between_env",139,22,14,13,125,9,1,NA,2,11,30
831,"IL","IL24-2647","NDP250015G","IL24-2647+NDP250015G","network_seed",166,31,11,10,155,21,1,NA,2,10,31
832,"IL","IL23-2443","NDP170054Y","IL23-2443+NDP170054Y","carryover",10,42,4,3,6,39,1,NA,2,9,32
833,"IL","IL24-6677","NDP250285G","IL24-6677+NDP250285G","unique_new",133,37,4,11,129,26,1,NA,2,8,33
834,"IL","IL24-7535","NDP180091G","IL24-7535+NDP180091G","unique_new",164,19,6,11,158,8,1,NA,2,7,34
835,"IL","IL24-3869","NDP250336G","IL24-3869+NDP250336G","between_env",148,21,7,14,141,7,1,NA,2,6,35
836,"IL","IL24-2665","NDP250209G","IL24-2665+NDP250209G","unique_new",152,35,9,12,143,23,1,NA,2,5,36
837,"IL","IL24-7468","NDP250346G","IL24-7468+NDP250346G","unique_new",133,9,7,6,126,3,1,NA,2,4,37
838,"IL","IL24-6735","NDP250243G","IL24-6735+NDP250243G","unique_new",167,18,20,15,147,3,1,NA,2,3,38
839,"IL","IL24-2536","NDP250193Y","IL24-2536+NDP250193Y","unique_new",138,24,16,6,122,18,1,NA,2,2,39
840,"IL","IL24-7729","NDP250258Y","IL24-7729+NDP250258Y","unique_new",155,22,6,13,149,9,1,NA,2,1,40
841,"IL","IL24-7325","NDP250336G","IL24-7325+NDP250336G","unique_new",135,21,12,14,123,7,1,NA,3,1,41
842,"IL","IL24-8172","NDP250247G","IL24-8172+NDP250247G","within_env",142,16,5,7,137,9,1,1,3,2,42
843,"IL","IL24-221","NDP180080Y","IL24-221+NDP180080Y","unique_new",156,8,5,7,151,1,1,NA,3,3,43
844,"IL","IL24-6932","NDP250307G","IL24-6932+NDP250307G","unique_new",172,17,12,13,160,4,1,NA,3,4,44
845,"IL","IL24-6420","NDP250254Y","IL24-6420+NDP250254Y","unique_new",140,34,5,13,135,21,1,NA,3,5,45
846,"IL","IL24-6741","NDP250282G","IL24-6741+NDP250282G","between_env",173,16,19,16,154,0,1,NA,3,6,46
847,"IL","IL24-3359","NDP250203Y","IL24-3359+NDP250203Y","unique_new",138,18,11,4,127,14,1,NA,3,7,47
848,"IL","IL24-2715","NDP250294Y","IL24-2715+NDP250294Y","between_env",125,10,14,10,111,0,1,NA,3,8,48
849,"IL","IL24-1676","NDP250207G","IL24-1676+NDP250207G","unique_new",141,11,4,5,137,6,1,NA,3,9,49
850,"IL","IL24-4920","NDP250383G","IL24-4920+NDP250383G","unique_new",126,8,11,6,115,2,1,NA,3,10,50
851,"IL","IL24-7710","NDP180105Y","IL24-7710+NDP180105Y","unique_new",161,22,7,12,154,10,1,NA,3,11,51
852,"IL","IL24-3021","NDP250240G","IL24-3021+NDP250240G","unique_new",140,17,10,15,130,2,1,NA,3,12,52
853,"IL","IL24-2026","NDP250323G","IL24-2026+NDP250323G","between_env",154,7,14,7,140,0,1,NA,3,13,53
854,"IL","IL24-2408","NDP250263G","IL24-2408+NDP250263G","unique_new",148,20,10,12,138,8,1,NA,3,14,54
855,"IL","IL24-6977","NDP250333G","IL24-6977+NDP250333G","within_env",145,9,14,9,131,0,1,1,3,15,55
856,"IL","IL19-4877","NDP250343G","IL19-4877+NDP250343G","within_env",3,11,3,6,0,5,1,1,3,16,56
857,"IL","IL23-1209","NDP250051Y","IL23-1209+NDP250051Y","carryover",10,13,2,3,8,10,1,NA,3,17,57
858,"IL","IL24-6741","NDP250164Y","IL24-6741+NDP250164Y","network_seed",173,34,19,15,154,19,1,NA,3,18,58
859,"IL","IL24-627","NDP250245G","IL24-627+NDP250245G","unique_new",142,15,5,6,137,9,1,NA,3,19,59
860,"IL","IL24-7306","NDP250015G","IL24-7306+NDP250015G","unique_new",153,31,11,10,142,21,1,NA,3,20,60
861,"IL","IL24-8157","NDP250275G","IL24-8157+NDP250275G","unique_new",141,18,8,7,133,11,1,NA,4,20,61
862,"IL","IL24-7829","NDP250195Y","IL24-7829+NDP250195Y","unique_new",162,20,14,6,148,14,1,NA,4,19,62
863,"IL","IL24-8617","NDP250242G","IL24-8617+NDP250242G","between_env",123,14,11,14,112,0,1,NA,4,18,63
864,"IL","IL24-7458","NDP250201Y","IL24-7458+NDP250201Y","within_env",159,22,10,9,149,13,1,1,4,17,64
865,"IL","IL24-2166","NDP250224G","IL24-2166+NDP250224G","between_env",128,19,8,13,120,6,1,NA,4,16,65
866,"IL","IL24-2732","NDP250220Y","IL24-2732+NDP250220Y","unique_new",135,26,7,8,128,18,1,NA,4,15,66
867,"IL","IL24-7512","NDP250285G","IL24-7512+NDP250285G","network_seed",175,37,17,11,158,26,1,NA,4,14,67
868,"IL","IL24-6159","NDP250018G","IL24-6159+NDP250018G","unique_new",152,17,11,8,141,9,1,NA,4,13,68
869,"IL","IL24-8617","NDP250159Y","IL24-8617+NDP250159Y","unique_new",123,27,11,10,112,17,1,NA,4,12,69
870,"IL","IL24-2673","NDP250197Y","IL24-2673+NDP250197Y","between_env",135,17,12,10,123,7,1,NA,4,11,70
871,"IL","IL24-169","NDP180072Y","IL24-169+NDP180072Y","unique_new",137,21,5,11,132,10,1,NA,4,10,71
872,"IL","IL24-2175","NDP250217Y","IL24-2175+NDP250217Y","within_env",115,27,8,9,107,18,1,1,4,9,72
873,"IL","IL24-3471","NDP250337G","IL24-3471+NDP250337G","within_env",142,6,8,6,134,0,1,1,4,8,73
874,"IL","IL24-2246","NDP250282G","IL24-2246+NDP250282G","unique_new",157,16,13,16,144,0,1,NA,4,7,74
875,"IL","IL24-2536","NDP250379G","IL24-2536+NDP250379G","unique_new",138,9,16,5,122,4,1,NA,4,6,75
876,"IL","IL20-6928","NDP170094Y","IL20-6928+NDP170094Y","carryover",10,22,4,2,6,20,1,NA,4,5,76
877,"IL","IL24-5370","NDP150221G","IL24-5370+NDP150221G","unique_new",186,26,13,15,173,11,1,NA,4,4,77
878,"IL","IL24-7474","NDP250222G","IL24-7474+NDP250222G","unique_new",145,12,18,12,127,0,1,NA,4,3,78
879,"IL","IL24-975","NDP250192Y","IL24-975+NDP250192Y","between_env",161,34,9,19,152,15,1,NA,4,2,79
880,"IL","IL24-1005","NDP250194Y","IL24-1005+NDP250194Y","unique_new",145,26,3,10,142,16,1,NA,4,1,80
881,"IL","IL24-3859","NDP250164Y","IL24-3859+NDP250164Y","within_env",138,34,5,15,133,19,1,1,5,1,81
882,"IL","IL24-2564","GREENWOOD","IL24-2564+GREENWOOD","unique_new",149,25,12,9,137,16,1,NA,5,2,82
883,"IL","IL24-6455","NDP250362G","IL24-6455+NDP250362G","between_env",141,9,10,9,131,0,1,NA,5,3,83
884,"IL","IL24-6468","NDP250123Y","IL24-6468+NDP250123Y","unique_new",118,13,9,4,109,9,1,NA,5,4,84
885,"IL","IL24-3816","NDP180059Y","IL24-3816+NDP180059Y","unique_new",148,22,13,4,135,18,1,NA,5,5,85
886,"IL","IL24-426","NDP250205Y","IL24-426+NDP250205Y","between_env",164,23,15,12,149,11,1,NA,5,6,86
887,"IL","IL24-3376","NDP250307G","IL24-3376+NDP250307G","between_env",151,17,7,13,144,4,1,NA,5,7,87
888,"IL","IL24-1031","NDP180101G","IL24-1031+NDP180101G","unique_new",130,16,12,10,118,6,1,NA,5,8,88
889,"IL","IL23-1450","NDP250160Y","IL23-1450+NDP250160Y","carryover",10,10,3,4,7,6,1,NA,5,9,89
890,"IL","IL24-5315","NDP250369G","IL24-5315+NDP250369G","unique_new",166,9,6,9,160,0,1,NA,5,10,90
891,"IL","IL24-4758","NDP250045Y","IL24-4758+NDP250045Y","unique_new",131,33,6,13,125,20,1,NA,5,11,91
892,"IL","IL24-8149","NDP250278G","IL24-8149+NDP250278G","unique_new",138,18,6,10,132,8,1,NA,5,12,92
893,"IL","IL24-2246","NDP250202Y","IL24-2246+NDP250202Y","unique_new",157,29,13,13,144,16,1,NA,5,13,93
894,"IL","IL24-2357","NDP250297G","IL24-2357+NDP250297G","within_env",139,9,8,8,131,1,1,1,5,14,94
895,"IL","IL24-3735","NDP250167Y","IL24-3735+NDP250167Y","unique_new",117,24,18,8,99,16,1,NA,5,15,95
896,"IL","IL24-3824","NDP250016G","IL24-3824+NDP250016G","within_env",163,24,15,13,148,11,1,1,5,16,96
897,"IL","IL24-552","NDP250276G","IL24-552+NDP250276G","unique_new",137,20,8,15,129,5,1,NA,5,17,97
898,"IL","IL24-7537","NDP250209G","IL24-7537+NDP250209G","network_seed",172,35,16,12,156,23,1,NA,5,18,98
899,"IL","IL24-4635","NDP250214Y","IL24-4635+NDP250214Y","unique_new",144,22,5,9,139,13,1,NA,5,19,99
900,"IL","IL24-310","NDP250385G","IL24-310+NDP250385G","unique_new",156,7,10,6,146,1,1,NA,5,20,100
901,"IL","IL24-526","NDP250179Y","IL24-526+NDP250179Y","unique_new",159,14,9,7,150,7,1,NA,6,20,101
902,"IL","IL24-6528","NDP250344G","IL24-6528+NDP250344G","unique_new",140,13,10,7,130,6,1,NA,6,19,102
903,"IL","IL24-2673","NDP250345G","IL24-2673+NDP250345G","unique_new",135,14,12,11,123,3,1,NA,6,18,103
904,"IL","IL23-3826","NDP250107G","IL23-3826+NDP250107G","carryover",10,23,1,1,9,22,1,NA,6,17,104
905,"IL","IL24-975","NDP250222G","IL24-975+NDP250222G","unique_new",161,12,9,12,152,0,1,NA,6,16,105
906,"IL","IL24-324","NDP250217Y","IL24-324+NDP250217Y","within_env",146,27,7,9,139,18,1,1,6,15,106
907,"IL","IL24-155","NDP250374Y","IL24-155+NDP250374Y","unique_new",143,8,7,8,136,0,1,NA,6,14,107
